X,Y,EventCode,EventName,Timestamp,ProcessID
522,583,512,Move,263260878,22
517,583,512,Move,263260889,22
514,583,512,Move,263260899,22
511,583,512,Move,263260910,22
510,583,512,Move,263260930,22
509,583,512,Move,263260941,22
508,583,512,Move,263260951,22
505,584,512,Move,263260962,22
504,584,512,Move,263260972,22
502,584,512,Move,263260983,22
501,584,512,Move,263260993,22
500,584,512,Move,263261003,22
498,584,512,Move,263261024,22
497,584,512,Move,263261035,22
496,584,512,Move,263261056,22
495,584,512,Move,263261066,22
494,584,512,Move,263261076,22
492,585,512,Move,263261087,22
491,586,512,Move,263261097,22
491,587,512,Move,263261108,22
490,587,512,Move,263261118,22
489,588,512,Move,263261139,22
488,588,512,Move,263261181,22
488,587,512,Move,263261212,22
489,587,512,Move,263261222,22
488,587,512,Move,263261733,22
487,587,512,Move,263261744,22
486,587,512,Move,263261754,22
484,587,512,Move,263261765,22
481,587,512,Move,263261775,22
480,587,512,Move,263261785,22
479,587,512,Move,263261796,22
478,586,512,Move,263261806,22
477,586,512,Move,263261838,22
475,586,512,Move,263261858,22
472,586,512,Move,263261879,22
471,586,512,Move,263261890,22
470,586,512,Move,263261900,22
468,586,512,Move,263261911,22
467,586,512,Move,263262015,22
465,586,512,Move,263262036,22
464,586,512,Move,263262067,22
463,586,512,Move,263262078,22
462,586,512,Move,263262109,22
461,586,512,Move,263262119,22
460,586,512,Move,263262234,22
458,586,512,Move,263262255,22
456,586,512,Move,263263037,22
455,586,512,Move,263263047,22
452,586,512,Move,263263058,22
450,586,512,Move,263263068,22
449,586,512,Move,263263078,22
447,586,512,Move,263263089,22
446,586,512,Move,263263099,22
445,586,512,Move,263263329,22
443,586,512,Move,263263339,22
441,586,512,Move,263263349,22
437,586,512,Move,263263360,22
436,585,512,Move,263263370,22
433,585,512,Move,263263381,22
431,585,512,Move,263263391,22
431,584,512,Move,263263402,22
431,584,513,Pressed,263263610,22
431,584,514,Released,263263704,22
431,584,512,Move,263263704,22
431,584,512,Move,263263705,22
431,584,516,Pressed,263263965,22
431,584,517,Released,263264038,22
431,584,512,Move,263264041,22
431,584,512,Move,263264041,22
431,584,516,Pressed,263264121,22
431,584,516,Pressed,263264121,22
431,584,517,Released,263264183,22
431,584,517,Released,263264184,22
428,584,512,Move,263264225,22
428,584,512,Move,263264225,22
424,584,512,Move,263264236,22
424,584,512,Move,263264236,22
418,584,512,Move,263264246,22
418,584,512,Move,263264246,22
415,584,512,Move,263264256,22
415,584,512,Move,263264257,22
413,584,512,Move,263264267,22
413,584,512,Move,263264267,22
412,584,512,Move,263264277,22
412,584,512,Move,263264278,22
412,584,513,Pressed,263264340,22
412,584,513,Pressed,263264341,22
412,584,513,Pressed,263264341,22
412,584,512,Move,263264341,22
412,584,512,Move,263264342,22
412,584,514,Released,263264403,22
412,584,512,Move,263264404,22
412,584,512,Move,263264405,22
412,584,516,Pressed,263264569,22
412,584,517,Released,263264652,22
412,584,512,Move,263264655,22
412,584,512,Move,263264655,22
412,584,516,Pressed,263264705,22
412,584,516,Pressed,263264705,22
412,584,517,Released,263264777,22
412,584,517,Released,263264778,22
411,584,512,Move,263264788,22
411,584,512,Move,263264788,22
407,584,512,Move,263264798,22
407,584,512,Move,263264799,22
402,585,512,Move,263264809,22
402,585,512,Move,263264809,22
393,585,512,Move,263264819,22
393,585,512,Move,263264819,22
388,585,512,Move,263264830,22
388,585,512,Move,263264830,22
385,585,512,Move,263264840,22
385,585,512,Move,263264840,22
385,585,513,Pressed,263264882,22
385,585,513,Pressed,263264883,22
385,585,513,Pressed,263264883,22
385,585,512,Move,263264884,22
385,585,512,Move,263264884,22
385,585,514,Released,263264965,22
385,585,512,Move,263264966,22
385,585,512,Move,263264966,22
385,586,512,Move,263265757,22
385,587,512,Move,263265976,22
385,588,512,Move,263266018,22
385,589,512,Move,263266039,22
385,590,512,Move,263266091,22
385,591,512,Move,263266122,22
385,592,512,Move,263266143,22
385,593,512,Move,263266216,22
385,594,512,Move,263266227,22
385,595,512,Move,263266247,22
385,596,512,Move,263266258,22
386,597,512,Move,263266268,22
387,597,512,Move,263266279,22
387,598,512,Move,263266289,22
388,600,512,Move,263266300,22
389,600,512,Move,263266310,22
390,601,512,Move,263266320,22
390,602,512,Move,263266352,22
391,604,512,Move,263266383,22
392,605,512,Move,263266393,22
394,605,512,Move,263266696,22
395,605,512,Move,263266779,22
396,605,512,Move,263266852,22
397,605,512,Move,263266862,22
398,605,512,Move,263266873,22
400,605,512,Move,263266883,22
401,605,512,Move,263266904,22
402,605,512,Move,263266915,22
403,605,512,Move,263266925,22
404,605,512,Move,263266936,22
407,605,512,Move,263266946,22
408,605,512,Move,263266956,22
411,605,512,Move,263266967,22
412,605,512,Move,263266977,22
413,605,512,Move,263267373,22
415,605,512,Move,263267384,22
417,605,512,Move,263267394,22
420,605,512,Move,263267405,22
422,605,512,Move,263267415,22
423,605,512,Move,263267425,22
424,605,512,Move,263267436,22
423,604,512,Move,263267738,22
422,604,512,Move,263267749,22
421,604,512,Move,263267759,22
421,604,513,Pressed,263267978,22
425,604,512,Move,263268093,22
426,604,512,Move,263268103,22
429,604,512,Move,263268113,22
430,604,512,Move,263268124,22
431,604,512,Move,263268134,22
432,604,512,Move,263268155,22
433,604,512,Move,263268176,22
434,604,512,Move,263268228,22
435,604,512,Move,263268259,22
435,603,512,Move,263268291,22
436,603,512,Move,263268301,22
437,603,512,Move,263268312,22
439,603,512,Move,263268332,22
440,603,512,Move,263268343,22
441,603,512,Move,263268676,22
442,603,512,Move,263268697,22
443,603,512,Move,263268728,22
444,603,512,Move,263268770,22
444,603,514,Released,263269125,22
444,603,512,Move,263269125,22
444,603,512,Move,263269125,22
445,603,512,Move,263269250,22
447,602,512,Move,263269260,22
450,601,512,Move,263269271,22
456,601,512,Move,263269281,22
463,599,512,Move,263269291,22
470,598,512,Move,263269302,22
476,597,512,Move,263269312,22
484,596,512,Move,263269323,22
490,595,512,Move,263269333,22
498,594,512,Move,263269344,22
507,592,512,Move,263269354,22
519,590,512,Move,263269364,22
529,588,512,Move,263269375,22
541,587,512,Move,263269385,22
553,587,512,Move,263269396,22
563,587,512,Move,263269407,22
579,587,512,Move,263269417,22
589,587,512,Move,263269427,22
602,587,512,Move,263269437,22
611,587,512,Move,263269448,22
619,587,512,Move,263269458,22
626,587,512,Move,263269469,22
638,587,512,Move,263269479,22
644,587,512,Move,263269490,22
656,588,512,Move,263269500,22
663,589,512,Move,263269510,22
674,592,512,Move,263269521,22
681,593,512,Move,263269531,22
691,594,512,Move,263269542,22
696,595,512,Move,263269552,22
706,596,512,Move,263269562,22
712,597,512,Move,263269573,22
717,599,512,Move,263269583,22
723,601,512,Move,263269594,22
727,603,512,Move,263269604,22
731,603,512,Move,263269615,22
732,603,512,Move,263269625,22
734,603,512,Move,263269635,22
736,603,512,Move,263269646,22
738,603,512,Move,263269656,22
740,604,512,Move,263269667,22
745,606,512,Move,263269677,22
749,607,512,Move,263269688,22
755,610,512,Move,263269698,22
756,610,512,Move,263269708,22
759,610,512,Move,263269719,22
761,610,512,Move,263269729,22
762,610,512,Move,263269740,22
763,610,512,Move,263269750,22
765,610,512,Move,263269761,22
766,610,512,Move,263269771,22
767,610,512,Move,263269781,22
768,610,512,Move,263269792,22
769,610,512,Move,263269813,22
771,610,512,Move,263269823,22
775,610,512,Move,263269833,22
780,612,512,Move,263269844,22
790,613,512,Move,263269854,22
801,614,512,Move,263269865,22
816,617,512,Move,263269875,22
829,620,512,Move,263269885,22
846,622,512,Move,263269896,22
853,624,512,Move,263269906,22
864,629,512,Move,263269917,22
868,631,512,Move,263269927,22
