X,Y,EventCode,EventName,Timestamp,ProcessID
105,477,512,Move,85379,0
102,483,512,Move,85387,0
99,486,512,Move,85395,0
97,488,512,Move,85403,0
95,488,512,Move,85419,0
95,487,512,Move,85427,0
93,487,512,Move,85443,0
93,486,512,Move,85451,0
92,486,512,Move,85459,0
93,487,512,Move,85707,0
93,489,512,Move,85715,0
91,493,512,Move,85723,0
86,499,512,Move,85731,0
78,509,512,Move,85739,0
70,525,512,Move,85747,0
59,554,512,Move,85755,0
47,584,512,Move,85763,0
37,630,512,Move,85771,0
23,699,512,Move,85779,0
8,764,512,Move,85787,0
0,825,512,Move,85795,0
0,891,512,Move,85803,0
0,960,512,Move,85811,0
0,1014,512,Move,85819,0
3,1023,512,Move,85827,0
1,1023,512,Move,85843,0
3,1023,512,Move,85851,0
4,1023,512,Move,85859,0
4,1022,512,Move,85971,0
4,1021,512,Move,85979,0
4,1020,512,Move,86003,0
3,1020,512,Move,86051,0
3,1019,512,Move,86059,0
3,1019,513,Pressed,86235,0
3,1019,162,Released,86507,0
3,1019,160,Move,86507,0
3,1018,512,Move,86939,0
3,1017,512,Move,86947,0
4,1016,512,Move,86955,0
4,1015,512,Move,86963,0
5,1013,512,Move,86971,0
7,1011,512,Move,86979,0
10,1009,512,Move,86987,0
12,1009,512,Move,86995,0
17,1008,512,Move,87003,0
20,1007,512,Move,87011,0
23,1004,512,Move,87019,0
25,1002,512,Move,87027,0
30,1002,512,Move,87035,0
37,999,512,Move,87043,0
40,997,512,Move,87051,0
45,996,512,Move,87059,0
48,995,512,Move,87067,0
51,994,512,Move,87075,0
52,994,512,Move,87083,0
53,993,512,Move,87091,0
52,993,512,Move,87203,0
51,993,512,Move,87211,0
50,993,512,Move,87227,0
49,993,512,Move,87235,0
48,993,512,Move,87243,0
47,993,512,Move,87251,0
45,993,512,Move,87267,0
44,993,512,Move,87275,0
42,994,512,Move,87283,0
40,995,512,Move,87291,0
36,996,512,Move,87299,0
33,998,512,Move,87307,0
31,1000,512,Move,87331,0
28,1001,512,Move,87339,0
27,1003,512,Move,87347,0
25,1004,512,Move,87355,0
23,1004,512,Move,87363,0
22,1004,512,Move,87371,0
21,1005,512,Move,87379,0
20,1006,512,Move,87395,0
19,1007,512,Move,87411,0
19,1008,512,Move,87419,0
18,1008,512,Move,87435,0
17,1009,512,Move,87467,0
16,1010,512,Move,87475,0
16,1012,512,Move,87491,0
16,1013,512,Move,87499,0
16,1014,512,Move,87507,0
16,1015,512,Move,87515,0
16,1016,512,Move,87523,0
16,1017,512,Move,87531,0
16,1018,512,Move,87547,0
16,1019,512,Move,87595,0
16,1019,513,Pressed,87635,0
16,1019,515,doubleclick,87636,0
16,1019,512,Move,87637,0
16,1019,514,Released,87723,0
15,1018,512,Move,87803,0
14,1018,512,Move,87843,0
14,1018,513,Pressed,88003,0
14,1018,160,Move,88008,0
14,1018,162,Released,88091,0
14,1017,160,Move,88371,0
14,1016,160,Move,88379,0
16,1013,160,Move,88387,0
17,1010,160,Move,88395,0
20,1003,160,Move,88403,0
24,1003,160,Move,88411,0
28,993,512,Move,88419,0
32,970,512,Move,88427,0
40,937,512,Move,88435,0
53,896,512,Move,88443,0
57,855,512,Move,88451,0
64,807,512,Move,88459,0
68,755,512,Move,88467,0
70,711,512,Move,88475,0
82,666,512,Move,88483,0
91,625,512,Move,88491,0
92,592,512,Move,88499,0
92,568,512,Move,88507,0
97,551,512,Move,88515,0
101,533,512,Move,88523,0
103,522,512,Move,88531,0
104,516,512,Move,88539,0
106,512,512,Move,88547,0
106,511,512,Move,88555,0
106,508,512,Move,88563,0
106,505,512,Move,88571,0
106,504,512,Move,88579,0
105,502,512,Move,88587,0
104,501,512,Move,88595,0
104,500,512,Move,88603,0
103,500,512,Move,88611,0
102,499,512,Move,88619,0
102,498,512,Move,88627,0
101,498,512,Move,88635,0
100,498,512,Move,88659,0
99,498,512,Move,88667,0
99,499,512,Move,88755,0
98,499,512,Move,88763,0
98,500,512,Move,88771,0
97,500,512,Move,88779,0
96,501,512,Move,88787,0
95,502,512,Move,88843,0
95,503,512,Move,88859,0
95,504,512,Move,88875,0
95,505,512,Move,88883,0
94,506,512,Move,88891,0
93,508,512,Move,88899,0
93,510,512,Move,88907,0
93,514,512,Move,88915,0
93,518,512,Move,88923,0
96,575,512,Move,89040,0
96,575,512,Move,89040,0
96,577,512,Move,89051,0
96,579,512,Move,89059,0
96,580,512,Move,89067,0
96,582,512,Move,89075,0
96,586,512,Move,89083,0
96,589,512,Move,89091,0
96,592,512,Move,89099,0
96,595,512,Move,89107,0
97,599,512,Move,89115,0
97,602,512,Move,89123,0
97,607,512,Move,89131,0
98,611,512,Move,89139,0
99,613,512,Move,89147,0
99,614,512,Move,89155,0
100,617,512,Move,89163,0
101,619,512,Move,89171,0
101,620,512,Move,89179,0
101,621,512,Move,89187,0
101,623,512,Move,89195,0
102,625,512,Move,89203,0
103,628,512,Move,89211,0
103,629,512,Move,89219,0
103,630,512,Move,89227,0
103,632,512,Move,89235,0
103,633,512,Move,89243,0
103,635,512,Move,89259,0
104,636,512,Move,89283,0
105,636,512,Move,89291,0
106,634,512,Move,89307,0
106,633,512,Move,89315,0
106,629,512,Move,89323,0
106,623,512,Move,89331,0
106,615,512,Move,89339,0
107,603,512,Move,89347,0
107,593,512,Move,89355,0
104,585,512,Move,89363,0
103,572,512,Move,89371,0
101,559,512,Move,89379,0
100,548,512,Move,89387,0
99,538,512,Move,89395,0
101,529,512,Move,89403,0
99,520,512,Move,89411,0
99,516,512,Move,89419,0
99,514,512,Move,89427,0
98,510,512,Move,89435,0
98,507,512,Move,89443,0
98,505,512,Move,89451,0
98,504,512,Move,89459,0
98,503,512,Move,89467,0
97,502,512,Move,89483,0
97,502,512,Move,89526,0
97,503,512,Move,89579,0
97,504,512,Move,89603,0
97,505,512,Move,89643,0
97,505,513,Pressed,89731,0
97,505,512,Move,89731,0
97,505,514,Released,89779,0
97,505,512,Move,89992,0
97,505,512,Move,89992,0
97,505,512,Move,90369,0
97,505,512,Move,90369,0
97,505,512,Move,92085,0
97,503,512,Move,95067,0
96,502,512,Move,95075,0
96,501,512,Move,95083,0
98,503,512,Move,95131,0
105,509,512,Move,95139,0
111,513,512,Move,95147,0
127,521,512,Move,95155,0
163,537,512,Move,95163,0
198,558,512,Move,95171,0
298,621,512,Move,95188,0
354,656,512,Move,95195,0
406,698,512,Move,95203,0
455,732,512,Move,95211,0
507,772,512,Move,95219,0
551,806,512,Move,95227,0
595,837,512,Move,95235,0
634,858,512,Move,95243,0
673,871,512,Move,95251,0
704,876,512,Move,95259,0
732,879,512,Move,95267,0
762,879,512,Move,95275,0
785,880,512,Move,95283,0
804,880,512,Move,95291,0
819,878,512,Move,95299,0
829,876,512,Move,95307,0
840,874,512,Move,95315,0
847,871,512,Move,95323,0
855,869,512,Move,95331,0
858,868,512,Move,95339,0
859,866,512,Move,95347,0
861,864,512,Move,95355,0
862,862,512,Move,95371,0
864,861,512,Move,95379,0
865,861,512,Move,95387,0
866,860,512,Move,95403,0
866,859,512,Move,95411,0
866,857,512,Move,95427,0
867,857,512,Move,95435,0
867,856,512,Move,95443,0
868,855,512,Move,95451,0
870,853,512,Move,95459,0
874,853,512,Move,95467,0
876,850,512,Move,95475,0
883,850,512,Move,95483,0
893,848,512,Move,95491,0
905,848,512,Move,95499,0
919,848,512,Move,95507,0
934,849,512,Move,95515,0
953,851,512,Move,95523,0
1275,929,512,Move,95691,0
1278,930,512,Move,95699,0
1279,931,512,Move,95707,0
1279,933,512,Move,95723,0
1279,934,512,Move,95739,0
1279,935,512,Move,95747,0
1279,938,512,Move,95755,0
1279,940,512,Move,95763,0
1279,942,512,Move,95771,0
1279,946,512,Move,95779,0
1278,947,512,Move,95787,0
1276,949,512,Move,95795,0
1231,963,512,Move,96648,0
1230,963,512,Move,96675,0
1229,962,512,Move,96691,0
1228,962,512,Move,96699,0
1227,962,512,Move,96707,0
1227,960,512,Move,96835,0
1226,959,512,Move,96843,0
1226,958,512,Move,96851,0
1224,958,512,Move,96859,0
1224,956,512,Move,96867,0
1223,956,512,Move,96883,0
1222,955,512,Move,96891,0
1222,954,512,Move,96907,0
1221,954,512,Move,97163,0
1220,953,512,Move,97171,0
1220,952,512,Move,97195,0
1219,952,512,Move,97203,0
1219,951,512,Move,97235,0
1218,950,512,Move,97475,0
1217,950,512,Move,97483,0
1217,949,512,Move,97491,0
1216,949,512,Move,97523,0
1216,948,512,Move,97803,0
1216,947,512,Move,97811,0
1215,947,512,Move,97955,0
1214,946,512,Move,97963,0
1213,946,512,Move,98011,0
1212,946,512,Move,98107,0
1211,945,512,Move,98115,0
1209,945,512,Move,98123,0
1208,943,512,Move,98139,0
1207,943,512,Move,98147,0
1206,943,512,Move,98155,0
1206,942,512,Move,98163,0
1205,942,512,Move,98275,0
1204,941,512,Move,98427,0
1203,941,512,Move,98435,0
1203,940,512,Move,98451,0
1202,940,512,Move,98483,0
1201,940,512,Move,98747,0
1201,938,512,Move,98755,0
1200,938,512,Move,98763,0
1200,937,512,Move,98771,0
1198,937,512,Move,98779,0
1197,937,512,Move,98811,0
1196,936,512,Move,98819,0
1195,936,512,Move,98827,0
1195,935,512,Move,98843,0
1193,934,512,Move,98851,0
1192,934,512,Move,98859,0
1191,934,512,Move,98867,0
1190,934,512,Move,98875,0
1190,933,512,Move,98883,0
1188,933,512,Move,98891,0
1187,933,512,Move,98907,0
1186,933,512,Move,98931,0
1185,932,512,Move,99035,0
1183,930,512,Move,99043,0
1183,929,512,Move,99051,0
1181,929,512,Move,99059,0
1181,928,512,Move,99075,0
1181,927,512,Move,99083,0
1180,927,512,Move,99091,0
1180,927,512,Move,99179,0
1180,927,512,Move,99179,0
1180,927,512,Move,99181,0
1180,927,512,Move,99181,0
1179,927,512,Move,99203,0
1178,927,512,Move,99227,0
1177,927,512,Move,99235,0
1176,927,512,Move,99243,0
1175,927,512,Move,99251,0
1174,927,512,Move,99267,0
1172,926,512,Move,99283,0
1170,926,512,Move,99299,0
1169,926,512,Move,99307,0
1168,926,512,Move,99315,0
1167,926,512,Move,99323,0
1167,926,512,Move,99325,0
1167,926,512,Move,99325,0
1164,925,512,Move,99331,0
1161,924,512,Move,99339,0
1156,923,512,Move,99347,0
1151,923,512,Move,99355,0
1144,922,512,Move,99363,0
1136,920,512,Move,99371,0
1126,919,512,Move,99379,0
1126,919,512,Move,99381,0
1126,919,512,Move,99381,0
1126,919,512,Move,99381,0
1126,919,512,Move,99381,0
1126,919,512,Move,99382,0
1118,915,512,Move,99387,0
1118,915,512,Move,99387,0
1110,914,512,Move,99395,0
1102,914,512,Move,99403,0
1102,914,512,Move,99405,0
1090,914,512,Move,99411,0
1079,912,512,Move,99419,0
1069,910,512,Move,99427,0
1060,908,512,Move,99435,0
1049,907,512,Move,99443,0
1040,905,512,Move,99451,0
1031,903,512,Move,99459,0
1026,902,512,Move,99467,0
1019,900,512,Move,99475,0
1019,900,512,Move,99479,0
1019,900,512,Move,99481,0
1019,900,512,Move,99483,0
1010,898,512,Move,99483,0
1003,895,512,Move,99491,0
997,892,512,Move,99499,0
997,892,512,Move,99502,0
997,892,512,Move,99502,0
994,890,512,Move,99507,0
987,888,512,Move,99515,0
981,886,512,Move,99523,0
976,881,512,Move,99531,0
971,879,512,Move,99539,0
962,875,512,Move,99547,0
956,871,512,Move,99555,0
946,866,512,Move,99563,0
940,862,512,Move,99571,0
932,856,512,Move,99579,0
927,853,512,Move,99587,0
922,848,512,Move,99595,0
918,842,512,Move,99603,0
914,836,512,Move,99611,0
911,832,512,Move,99619,0
909,826,512,Move,99627,0
909,823,512,Move,99635,0
909,820,512,Move,99643,0
908,818,512,Move,99651,0
908,816,512,Move,99659,0
908,814,512,Move,99667,0
907,812,512,Move,99675,0
907,811,512,Move,99691,0
906,811,512,Move,99971,0
905,812,512,Move,99979,0
903,813,512,Move,99987,0
901,815,512,Move,99995,0
895,815,512,Move,100003,0
889,815,512,Move,100011,0
881,815,512,Move,100019,0
870,815,512,Move,100027,0
857,813,512,Move,100035,0
842,811,512,Move,100043,0
834,808,512,Move,100051,0
824,805,512,Move,100059,0
818,805,512,Move,100067,0
809,801,512,Move,100075,0
206,771,512,Move,116323,0
167,810,512,Move,116331,0
137,844,512,Move,116339,0
102,881,512,Move,116347,0
74,906,512,Move,116355,0
49,934,512,Move,116363,0
26,953,512,Move,116371,0
11,973,512,Move,116379,0
1,987,512,Move,116387,0
0,1007,512,Move,116395,0
0,1023,512,Move,116403,0
0,1023,513,Pressed,116667,0
0,1023,160,Move,117009,0
0,1023,162,Released,117009,0
23,673,512,Move,117009,0
23,673,512,Move,117010,0
24,646,512,Move,117013,0
24,646,512,Move,117015,0
28,607,512,Move,117019,0
29,579,512,Move,117027,0
33,560,512,Move,117035,0
35,547,512,Move,117043,0
38,535,512,Move,117051,0
40,528,512,Move,117059,0
41,521,512,Move,117067,0
42,514,512,Move,117075,0
42,509,512,Move,117083,0
42,503,512,Move,117091,0
42,498,512,Move,117099,0
42,494,512,Move,117107,0
42,491,512,Move,117115,0
42,488,512,Move,117123,0
42,485,512,Move,117131,0
42,483,512,Move,117139,0
42,480,512,Move,117147,0
1222,348,512,Move,140282,0
1228,354,512,Move,140290,0
1239,361,512,Move,140298,0
1246,368,512,Move,140306,0
1254,374,512,Move,140314,0
1260,381,512,Move,140322,0
1264,388,512,Move,140330,0
1268,393,512,Move,140338,0
1271,397,512,Move,140346,0
1273,402,512,Move,140354,0
1277,409,512,Move,140362,0
1278,413,512,Move,140370,0
1278,417,512,Move,140378,0
1279,418,512,Move,140386,0
1279,420,512,Move,140394,0
1279,421,512,Move,140402,0
1278,421,512,Move,140450,0
1277,421,512,Move,140458,0
1276,421,512,Move,140466,0
1275,420,512,Move,140474,0
1273,420,512,Move,140482,0
1270,418,512,Move,140490,0
1267,418,512,Move,140498,0
1263,415,512,Move,140506,0
1257,413,512,Move,140514,0
1251,409,512,Move,140522,0
1246,407,512,Move,140530,0
1236,404,512,Move,140538,0
1230,402,512,Move,140546,0
1223,400,512,Move,140554,0
1216,397,512,Move,140562,0
1232,275,512,Move,143234,0
1253,247,512,Move,143242,0
1273,215,512,Move,143250,0
1279,193,512,Move,143258,0
1279,176,512,Move,143266,0
1279,169,512,Move,143274,0
1279,161,512,Move,143282,0
1279,154,512,Move,143290,0
1275,147,512,Move,143298,0
1271,141,512,Move,143306,0
1264,134,512,Move,143314,0
1258,127,512,Move,143322,0
1249,122,512,Move,143330,0
1243,116,512,Move,143338,0
1234,110,512,Move,143346,0
1228,107,512,Move,143354,0
1220,102,512,Move,143362,0
1213,99,512,Move,143370,0
1206,96,512,Move,143378,0
1200,95,512,Move,143386,0
1194,94,512,Move,143394,0
1190,93,512,Move,143402,0
1186,93,512,Move,143410,0
1182,93,512,Move,143418,0
1179,93,512,Move,143426,0
1177,93,512,Move,143434,0
1174,93,512,Move,143442,0
1172,93,512,Move,143450,0
1170,93,512,Move,143458,0
1168,93,512,Move,143474,0
1167,93,512,Move,143490,0
1166,93,512,Move,143498,0
1165,93,512,Move,143506,0
1164,93,512,Move,143514,0
1162,93,512,Move,143522,0
1160,93,512,Move,143530,0
1158,94,512,Move,143546,0
1158,96,512,Move,143554,0
1159,96,512,Move,143562,0
1158,97,512,Move,143570,0
1157,97,512,Move,143578,0
1157,99,512,Move,143586,0
1156,101,512,Move,143594,0
1155,103,512,Move,143602,0
1155,105,512,Move,143610,0
1153,107,512,Move,143618,0
1153,111,512,Move,143626,0
1153,114,512,Move,143634,0
1153,117,512,Move,143642,0
1153,118,512,Move,143650,0
1154,119,512,Move,143658,0
1155,121,512,Move,143666,0
1155,123,512,Move,143674,0
1156,124,512,Move,143690,0
1156,125,512,Move,143698,0
1156,126,512,Move,143714,0
1157,126,512,Move,143722,0
1157,127,512,Move,143738,0
1158,127,512,Move,143746,0
1159,128,512,Move,143754,0
1160,129,512,Move,143762,0
1162,129,512,Move,143770,0
1162,130,512,Move,143778,0
1163,130,512,Move,143786,0
1177,133,512,Move,144308,0
1177,133,512,Move,144355,0
1177,134,512,Move,144506,0
1177,135,512,Move,144514,0
1176,139,512,Move,144522,0
1173,144,512,Move,144530,0
1166,151,512,Move,144538,0
1155,159,512,Move,144546,0
1139,175,512,Move,144554,0
1116,205,512,Move,144562,0
1078,247,512,Move,144570,0
1031,310,512,Move,144578,0
971,376,512,Move,144586,0
921,426,512,Move,144594,0
847,494,512,Move,144602,0
788,548,512,Move,144610,0
731,594,512,Move,144618,0
681,636,512,Move,144626,0
646,675,512,Move,144634,0
609,712,512,Move,144642,0
581,737,512,Move,144650,0
566,750,512,Move,144658,0
556,760,512,Move,144666,0
551,764,512,Move,144674,0
550,766,512,Move,144682,0
549,766,512,Move,144690,0
549,765,512,Move,144706,0
549,764,512,Move,144730,0
549,765,512,Move,144994,0
548,765,512,Move,145002,0
545,767,512,Move,145010,0
543,767,512,Move,145018,0
534,773,512,Move,145026,0
523,781,512,Move,145034,0
513,788,512,Move,145042,0
503,794,512,Move,145050,0
490,804,512,Move,145058,0
476,812,512,Move,145066,0
455,825,512,Move,145074,0
438,837,512,Move,145082,0
434,848,512,Move,145090,0
422,859,512,Move,145098,0
406,868,512,Move,145106,0
395,875,512,Move,145114,0
387,877,512,Move,145122,0
387,869,512,Move,145842,0
415,883,512,Move,145850,0
436,893,512,Move,145858,0
448,903,512,Move,145866,0
458,906,512,Move,145874,0
469,914,512,Move,145882,0
474,920,512,Move,145890,0
480,925,512,Move,145898,0
482,926,512,Move,145906,0
484,929,512,Move,145914,0
484,931,512,Move,145922,0
483,933,512,Move,145930,0
481,934,512,Move,145938,0
481,935,512,Move,145946,0
480,935,512,Move,145954,0
479,935,512,Move,145962,0
476,935,512,Move,145970,0
474,935,512,Move,145978,0
472,935,512,Move,145986,0
471,935,512,Move,145994,0
470,935,512,Move,146002,0
469,935,512,Move,146010,0
468,935,512,Move,146018,0
467,935,512,Move,146146,0
466,935,512,Move,146250,0
464,935,512,Move,146258,0
463,935,512,Move,146266,0
460,938,512,Move,146274,0
455,941,512,Move,146282,0
449,946,512,Move,146290,0
440,950,512,Move,146298,0
431,957,512,Move,146306,0
421,963,512,Move,146314,0
409,970,512,Move,146322,0
397,977,512,Move,146330,0
386,982,512,Move,146338,0
385,980,512,Move,146346,0
380,982,512,Move,146354,0
389,830,512,Move,147050,0
395,820,512,Move,147058,0
403,803,512,Move,147066,0
413,789,512,Move,147074,0
420,778,512,Move,147082,0
429,769,512,Move,147090,0
434,761,512,Move,147098,0
440,753,512,Move,147106,0
444,746,512,Move,147114,0
451,740,512,Move,147122,0
455,734,512,Move,147130,0
457,730,512,Move,147138,0
459,724,512,Move,147146,0
459,722,512,Move,147154,0
459,721,512,Move,147162,0
459,720,512,Move,147170,0
461,720,512,Move,147394,0
464,720,512,Move,147402,0
468,720,512,Move,147410,0
471,720,512,Move,147418,0
473,720,512,Move,147426,0
474,720,512,Move,147434,0
474,721,512,Move,147466,0
474,722,512,Move,147482,0
474,724,512,Move,147490,0
474,726,512,Move,147498,0
473,730,512,Move,147506,0
472,733,512,Move,147514,0
472,737,512,Move,147522,0
472,743,512,Move,147530,0
472,750,512,Move,147538,0
472,755,512,Move,147546,0
472,763,512,Move,147554,0
472,770,512,Move,147562,0
472,776,512,Move,147570,0
471,783,512,Move,147578,0
471,790,512,Move,147586,0
471,797,512,Move,147594,0
471,800,512,Move,147602,0
471,804,512,Move,147610,0
471,808,512,Move,147618,0
470,810,512,Move,147626,0
470,811,512,Move,147642,0
469,811,512,Move,147650,0
470,811,512,Move,147914,0
471,813,512,Move,147922,0
473,814,512,Move,147930,0
474,815,512,Move,147938,0
476,815,512,Move,147946,0
476,816,512,Move,147978,0
474,818,512,Move,147986,0
473,819,512,Move,147994,0
470,822,512,Move,148002,0
468,825,512,Move,148010,0
466,827,512,Move,148018,0
465,833,512,Move,148026,0
462,836,512,Move,148034,0
458,840,512,Move,148042,0
457,843,512,Move,148050,0
453,848,512,Move,148058,0
449,851,512,Move,148066,0
443,856,512,Move,148074,0
440,859,512,Move,148082,0
436,862,512,Move,148090,0
432,867,512,Move,148098,0
427,871,512,Move,148106,0
423,875,512,Move,148114,0
422,876,512,Move,148122,0
420,879,512,Move,148130,0
416,883,512,Move,148138,0
410,889,512,Move,148146,0
402,896,512,Move,148154,0
398,901,512,Move,148162,0
391,907,512,Move,148170,0
385,914,512,Move,148178,0
380,921,512,Move,148186,0
326,1002,512,Move,149693,0
326,1001,160,Move,149888,0
326,1000,160,Move,149914,0
326,1000,160,Move,150031,0
326,1000,160,Move,150164,0
325,1000,160,Move,150562,0
324,1000,160,Move,150570,0
323,1000,160,Move,150578,0
322,1000,160,Move,150586,0
321,1000,160,Move,150594,0
320,1001,160,Move,150602,0
317,1002,160,Move,150610,0
316,1003,160,Move,150618,0
312,1005,160,Move,150626,0
307,1005,160,Move,150634,0
305,1005,160,Move,150642,0
302,1005,160,Move,150650,0
300,1007,160,Move,150658,0
299,1007,160,Move,150666,0
297,1007,160,Move,150674,0
295,1007,160,Move,150690,0
295,1008,160,Move,150698,0
295,1007,160,Move,150778,0
295,1006,160,Move,150794,0
295,1006,160,Move,150868,0
296,1006,160,Move,150890,0
298,1006,160,Move,150898,0
303,1006,160,Move,150906,0
309,1006,160,Move,150914,0
321,1004,160,Move,150922,0
336,1003,160,Move,150930,0
366,1002,160,Move,150938,0
402,1000,160,Move,150946,0
449,994,160,Move,150954,0
499,993,512,Move,150962,0
564,991,512,Move,150970,0
637,991,512,Move,150978,0
718,991,512,Move,150986,0
801,991,512,Move,150994,0
