X,Y,EventCode,EventName,Timestamp,ProcessID
1231,969,512,Move,96595,0
1231,969,512,Move,96613,0
1231,969,512,Move,96613,0
1231,969,512,Move,96614,0
1231,969,512,Move,96614,0
1231,969,512,Move,96619,0
1231,969,512,Move,96620,0
1231,969,512,Move,96637,0
1231,969,512,Move,96650,0
1231,969,512,Move,96651,0
1231,969,512,Move,96653,0
1231,969,512,Move,96654,0
1231,969,512,Move,96654,0
1229,969,512,Move,97486,0
1228,969,512,Move,97494,0
1227,969,512,Move,97502,0
1226,969,512,Move,97510,0
1224,969,512,Move,97526,0
1223,969,512,Move,97534,0
1222,969,512,Move,97542,0
1220,969,512,Move,97550,0
1218,969,512,Move,97558,0
1216,969,512,Move,97574,0
1216,969,512,Move,97591,0
1215,969,512,Move,97598,0
1214,969,512,Move,97630,0
1212,969,512,Move,97638,0
1211,969,512,Move,97646,0
1210,971,512,Move,97654,0
1208,974,512,Move,97662,0
1206,976,512,Move,97670,0
1203,979,512,Move,97678,0
1201,982,512,Move,97686,0
1198,984,512,Move,97694,0
1197,987,512,Move,97702,0
1195,991,512,Move,97710,0
1194,992,512,Move,97718,0
1174,992,512,Move,100630,0
1174,991,512,Move,100638,0
1174,990,512,Move,100646,0
1174,989,512,Move,100662,0
1174,987,512,Move,100670,0
1175,987,512,Move,100678,0
1175,986,512,Move,100702,0
1175,985,512,Move,100710,0
1176,985,512,Move,100718,0
1176,984,512,Move,100726,0
1176,982,512,Move,100734,0
1176,981,512,Move,100750,0
1176,980,512,Move,100766,0
1176,979,512,Move,100782,0
1177,979,512,Move,100798,0
1177,978,512,Move,100814,0
1176,977,512,Move,100822,0
1175,977,512,Move,100950,0
1174,977,512,Move,100966,0
1174,978,512,Move,100990,0
1174,981,512,Move,100998,0
1174,983,512,Move,101006,0
1174,985,512,Move,101014,0
1174,987,512,Move,101022,0
1174,990,512,Move,101030,0
1174,991,512,Move,101038,0
1173,992,512,Move,101046,0
1170,1016,512,Move,102233,0
1170,1016,512,Move,102273,0
1170,1016,512,Move,102284,0
1170,1016,512,Move,102351,0
1170,1016,512,Move,102594,0
1170,1016,512,Move,102876,0
1169,1016,512,Move,103342,0
1165,1016,512,Move,103350,0
1163,1016,512,Move,103358,0
1161,1015,512,Move,103368,0
1160,1015,512,Move,103374,0
1159,1015,512,Move,103382,0
1158,1015,512,Move,103390,0
1157,1015,512,Move,103398,0
1156,1015,512,Move,103406,0
1155,1015,512,Move,103486,0
1154,1015,512,Move,103494,0
1152,1014,512,Move,103502,0
1151,1014,512,Move,103518,0
1150,1014,512,Move,103534,0
1150,1014,513,Pressed,103670,0
1150,1014,512,Move,103673,0
1150,1014,512,Move,103707,0
1150,1014,512,Move,103719,0
1150,1014,512,Move,103729,0
1150,1014,514,Released,103750,0
1150,1014,512,Move,103750,0
1150,1014,512,Move,104202,0
1150,1013,512,Move,104606,0
1150,1012,512,Move,104614,0
1151,1012,512,Move,104654,0
1151,1011,512,Move,104662,0
1152,1010,512,Move,104726,0
1153,1009,512,Move,104742,0
1153,1008,512,Move,104750,0
1155,1006,512,Move,104758,0
1156,1005,512,Move,104774,0
1157,1005,512,Move,104782,0
1159,1002,512,Move,104790,0
1160,1001,512,Move,104798,0
1161,999,512,Move,104806,0
1162,998,512,Move,104814,0
1163,996,512,Move,104822,0
1163,995,512,Move,104838,0
1163,993,512,Move,104854,0
1164,992,512,Move,104870,0
1164,991,512,Move,104878,0
1164,990,512,Move,104894,0
1162,990,512,Move,104998,0
1162,991,512,Move,105006,0
1160,991,512,Move,105014,0
1160,992,512,Move,105022,0
1159,992,512,Move,105030,0
1158,992,512,Move,105046,0
1157,992,512,Move,105054,0
1157,990,512,Move,105214,0
1157,989,512,Move,105222,0
1159,986,512,Move,105230,0
1160,984,512,Move,105238,0
1160,981,512,Move,105246,0
1161,978,512,Move,105254,0
1162,976,512,Move,105262,0
1163,974,512,Move,105270,0
1163,971,512,Move,105278,0
1163,971,512,Move,105282,0
1163,968,512,Move,105286,0
1164,966,512,Move,105294,0
1165,964,512,Move,105302,0
1165,961,512,Move,105310,0
1165,958,512,Move,105318,0
1165,956,512,Move,105326,0
1165,954,512,Move,105334,0
1165,952,512,Move,105342,0
1165,950,512,Move,105350,0
1165,948,512,Move,105358,0
1165,947,512,Move,105366,0
1165,946,512,Move,105374,0
1165,945,512,Move,105382,0
1165,944,512,Move,105390,0
1165,943,512,Move,105398,0
1165,942,512,Move,105406,0
1165,941,512,Move,105414,0
1165,940,512,Move,105430,0
1165,939,512,Move,105446,0
1165,938,512,Move,105470,0
1165,937,512,Move,105478,0
1165,936,512,Move,105486,0
1165,936,512,Move,105490,0
1165,936,512,Move,105491,0
1165,936,512,Move,105491,0
1165,936,512,Move,105491,0
1165,936,512,Move,105492,0
1165,936,512,Move,105492,0
1165,936,512,Move,105492,0
1165,936,512,Move,105493,0
1165,936,512,Move,105493,0
1165,936,512,Move,105493,0
1165,935,512,Move,105494,0
1165,935,512,Move,105494,0
1165,934,512,Move,105510,0
1165,933,512,Move,105534,0
1165,933,512,Move,105549,0
1166,932,512,Move,105566,0
1166,931,512,Move,105590,0
1166,931,512,Move,105605,0
1166,931,512,Move,105605,0
1166,930,512,Move,105606,0
1166,930,512,Move,105606,0
1166,930,512,Move,105607,0
1166,930,512,Move,105607,0
1166,930,512,Move,105612,0
1166,929,512,Move,105830,0
1166,928,512,Move,105950,0
1166,927,512,Move,105998,0
1166,926,512,Move,106014,0
1166,925,512,Move,106046,0
1166,925,513,Pressed,106094,0
1166,925,512,Move,106095,0
1166,925,514,Released,106166,0
1167,925,512,Move,106206,0
1168,924,512,Move,106214,0
1169,924,512,Move,106222,0
1170,924,512,Move,106230,0
1169,924,512,Move,106254,0
1169,924,512,Move,106265,0
1169,924,512,Move,106266,0
1170,924,512,Move,106278,0
1171,924,512,Move,106294,0
1172,925,512,Move,106302,0
1172,926,512,Move,106310,0
1173,927,512,Move,106318,0
1176,929,512,Move,106326,0
1178,932,512,Move,106334,0
1182,935,512,Move,106342,0
1184,938,512,Move,106350,0
1151,938,512,Move,106630,0
1138,932,512,Move,106638,0
1122,925,512,Move,106646,0
1106,915,512,Move,106654,0
1088,905,512,Move,106662,0
1068,898,512,Move,106670,0
1045,888,512,Move,106678,0
1025,879,512,Move,106686,0
1004,869,512,Move,106694,0
990,864,512,Move,106702,0
972,856,512,Move,106710,0
959,849,512,Move,106718,0
948,843,512,Move,106726,0
937,838,512,Move,106734,0
928,832,512,Move,106742,0
921,827,512,Move,106750,0
916,823,512,Move,106758,0
911,819,512,Move,106766,0
909,817,512,Move,106774,0
907,815,512,Move,106782,0
905,814,512,Move,106790,0
904,814,512,Move,106798,0
903,814,512,Move,106806,0
905,814,512,Move,106838,0
907,814,512,Move,106846,0
908,814,512,Move,106854,0
910,814,512,Move,106862,0
917,814,512,Move,106950,0
926,812,512,Move,106958,0
927,813,512,Move,106966,0
935,813,512,Move,106974,0
940,813,512,Move,106982,0
944,813,512,Move,106990,0
946,813,512,Move,106998,0
948,811,512,Move,107006,0
947,809,512,Move,107022,0
946,808,512,Move,107030,0
943,807,512,Move,107038,0
941,806,512,Move,107046,0
937,806,512,Move,107054,0
931,805,512,Move,107062,0
921,805,512,Move,107070,0
905,805,512,Move,107078,0
872,805,512,Move,107086,0
842,805,512,Move,107094,0
809,805,512,Move,107102,0
757,810,512,Move,107110,0
704,820,512,Move,107118,0
646,826,512,Move,107126,0
584,845,512,Move,107134,0
519,864,512,Move,107142,0
456,887,512,Move,107150,0
403,915,512,Move,107158,0
362,940,512,Move,107166,0
321,957,512,Move,107174,0
286,975,512,Move,107182,0
255,993,512,Move,107190,0
234,1003,512,Move,107198,0
224,1011,512,Move,107206,0
216,1012,512,Move,107214,0
209,1012,512,Move,107222,0
206,1012,512,Move,107230,0
205,1011,512,Move,107238,0
204,1010,512,Move,107246,0
204,1009,512,Move,107254,0
204,1008,512,Move,107262,0
204,1006,512,Move,107270,0
204,1004,512,Move,107278,0
204,1003,512,Move,107286,0
204,1001,512,Move,107294,0
204,999,512,Move,107302,0
204,997,512,Move,107310,0
204,996,512,Move,107318,0
204,994,512,Move,107334,0
204,992,512,Move,107342,0
204,991,512,Move,107358,0
202,990,512,Move,107366,0
202,989,512,Move,107422,0
200,989,512,Move,107430,0
196,989,512,Move,107438,0
192,989,512,Move,107446,0
189,989,512,Move,107454,0
185,990,512,Move,107462,0
181,991,512,Move,107470,0
176,991,512,Move,107478,0
169,993,512,Move,107486,0
161,993,512,Move,107494,0
150,993,512,Move,107502,0
139,994,512,Move,107510,0
129,995,512,Move,107520,0
119,996,512,Move,107526,0
108,997,512,Move,107534,0
96,1001,512,Move,107542,0
85,1006,512,Move,107550,0
78,1008,512,Move,107558,0
73,1008,512,Move,107566,0
70,1008,512,Move,107574,0
68,1008,512,Move,107582,0
67,1008,512,Move,107598,0
67,1008,513,Pressed,107782,0
67,1008,160,Move,107818,0
67,1008,162,Released,107838,0
68,1008,160,Move,107862,0
69,1008,160,Move,107870,0
71,1006,160,Move,108006,0
73,1004,160,Move,108014,0
75,1002,160,Move,108022,0
79,998,160,Move,108030,0
85,993,512,Move,108038,0
90,989,512,Move,108046,0
95,984,512,Move,108054,0
98,978,512,Move,108062,0
102,975,512,Move,108070,0
105,969,512,Move,108078,0
107,964,512,Move,108086,0
110,961,512,Move,108094,0
112,956,512,Move,108102,0
113,954,512,Move,108110,0
113,953,512,Move,108118,0
113,951,512,Move,108126,0
113,950,512,Move,108134,0
113,949,512,Move,108142,0
113,948,512,Move,108286,0
114,948,512,Move,108318,0
114,947,512,Move,108326,0
117,933,512,Move,109042,0
117,932,512,Move,109054,0
117,931,512,Move,109062,0
117,930,512,Move,109078,0
117,929,512,Move,109094,0
117,928,512,Move,109118,0
117,927,512,Move,109142,0
119,927,512,Move,109518,0
120,927,512,Move,109526,0
122,927,512,Move,109534,0
127,923,512,Move,109542,0
138,915,512,Move,109550,0
152,904,512,Move,109558,0
569,484,512,Move,109735,0
568,483,512,Move,109742,0
568,482,512,Move,109750,0
567,481,512,Move,109758,0
566,482,512,Move,109806,0
565,484,512,Move,109814,0
565,485,512,Move,109822,0
565,490,512,Move,109830,0
566,494,512,Move,109838,0
566,495,512,Move,109846,0
566,494,512,Move,110030,0
566,492,512,Move,110038,0
566,489,512,Move,110046,0
567,442,512,Move,110135,0
567,437,512,Move,110142,0
568,434,512,Move,110150,0
570,431,512,Move,110158,0
572,426,512,Move,110166,0
573,423,512,Move,110174,0
575,420,512,Move,110182,0
578,416,512,Move,110190,0
579,413,512,Move,110198,0
581,411,512,Move,110209,0
582,409,512,Move,110214,0
583,407,512,Move,110222,0
584,406,512,Move,110230,0
584,404,512,Move,110238,0
585,403,512,Move,110246,0
584,402,512,Move,110310,0
584,401,512,Move,110318,0
583,400,512,Move,110334,0
583,399,512,Move,110350,0
583,398,512,Move,110374,0
583,397,512,Move,110382,0
583,396,512,Move,110414,0
583,397,512,Move,110598,0
584,397,512,Move,110606,0
584,398,512,Move,110622,0
584,399,512,Move,110926,0
585,399,512,Move,110934,0
588,399,512,Move,110942,0
591,399,512,Move,110950,0
594,399,512,Move,110958,0
598,399,512,Move,110966,0
605,400,512,Move,110974,0
615,401,512,Move,110982,0
624,403,512,Move,110990,0
639,405,512,Move,110998,0
654,407,512,Move,111006,0
672,409,512,Move,111014,0
819,600,512,Move,111203,0
814,608,513,Pressed,111326,0
1044,208,512,Move,121627,0
1044,208,512,Move,121681,0
1044,207,512,Move,121837,0
1043,207,512,Move,121845,0
1039,207,512,Move,121853,0
1031,209,512,Move,121861,0
1021,214,512,Move,121869,0
994,235,512,Move,121877,0
959,272,512,Move,121885,0
920,307,512,Move,121893,0
878,359,512,Move,121901,0
821,428,512,Move,121909,0
756,497,512,Move,121917,0
674,582,512,Move,121925,0
594,662,512,Move,121933,0
514,739,512,Move,121941,0
431,822,512,Move,121949,0
357,897,512,Move,121957,0
301,952,512,Move,121965,0
0,1023,512,Move,123495,0
0,1023,513,Pressed,123496,0
0,1023,162,Released,123503,0
20,1023,160,Move,123503,0
20,1023,161,Pressed,123504,0
20,1023,162,Released,123504,0
22,1023,160,Move,123504,0
26,1023,160,Move,123509,0
30,1023,160,Move,123517,0
35,1023,160,Move,123525,0
37,1023,160,Move,123533,0
41,1023,160,Move,123541,0
43,1023,160,Move,123549,0
45,1023,160,Move,123557,0
47,1023,160,Move,123565,0
50,1023,160,Move,123573,0
52,1023,160,Move,123581,0
53,1023,160,Move,123589,0
54,1023,160,Move,123597,0
55,1023,160,Move,123613,0
56,1023,160,Move,123637,0
57,1023,160,Move,123669,0
58,1023,160,Move,123693,0
59,1023,160,Move,123709,0
61,1023,160,Move,123725,0
62,1023,160,Move,123752,0
64,1022,160,Move,123765,0
65,1022,160,Move,123789,0
66,1021,512,Move,123997,0
68,1019,512,Move,124005,0
71,1017,512,Move,124013,0
72,1015,512,Move,124021,0
73,1013,512,Move,124029,0
76,1012,512,Move,124037,0
77,1010,512,Move,124045,0
79,1010,512,Move,124053,0
80,1007,512,Move,124061,0
82,1004,512,Move,124069,0
84,1003,512,Move,124077,0
85,1002,512,Move,124085,0
86,1000,512,Move,124093,0
86,997,512,Move,124101,0
86,996,512,Move,124109,0
86,994,512,Move,124117,0
86,991,512,Move,124125,0
86,989,512,Move,124133,0
86,987,512,Move,124141,0
86,985,512,Move,124149,0
86,984,512,Move,124157,0
86,982,512,Move,124165,0
86,980,512,Move,124173,0
86,978,512,Move,124181,0
86,976,512,Move,124189,0
86,974,512,Move,124197,0
86,972,512,Move,124205,0
86,969,512,Move,124213,0
87,967,512,Move,124221,0
88,965,512,Move,124229,0
88,963,512,Move,124237,0
90,961,512,Move,124245,0
91,958,512,Move,124253,0
93,957,512,Move,124261,0
94,955,512,Move,124269,0
95,953,512,Move,124277,0
97,950,512,Move,124285,0
97,949,512,Move,124293,0
97,947,512,Move,124301,0
98,945,512,Move,124309,0
98,945,512,Move,124321,0
98,944,512,Move,124325,0
98,943,512,Move,124341,0
99,943,512,Move,124853,0
101,943,512,Move,124861,0
109,943,512,Move,124869,0
119,943,512,Move,124877,0
135,943,512,Move,124885,0
160,943,512,Move,124893,0
193,941,512,Move,124901,0
662,883,512,Move,124997,0
671,880,512,Move,125005,0
678,876,512,Move,125013,0
682,875,512,Move,125021,0
686,874,512,Move,125029,0
688,872,512,Move,125037,0
689,871,512,Move,125045,0
691,870,512,Move,125053,0
693,869,512,Move,125061,0
693,868,512,Move,125069,0
694,867,512,Move,125077,0
694,867,512,Move,125078,0
694,867,512,Move,125078,0
694,866,512,Move,125085,0
695,865,512,Move,125093,0
696,864,512,Move,125101,0
697,862,512,Move,125109,0
698,861,512,Move,125117,0
699,860,512,Move,125125,0
699,859,512,Move,125133,0
699,857,512,Move,125141,0
700,855,512,Move,125149,0
700,852,512,Move,125165,0
700,851,512,Move,125173,0
701,849,512,Move,125181,0
702,846,512,Move,125189,0
703,844,512,Move,125197,0
705,841,512,Move,125205,0
707,839,512,Move,125213,0
708,837,512,Move,125221,0
709,836,512,Move,125229,0
710,834,512,Move,125237,0
711,832,512,Move,125245,0
712,831,512,Move,125253,0
713,830,512,Move,125261,0
716,828,512,Move,125269,0
717,827,512,Move,125277,0
720,826,512,Move,125285,0
723,826,512,Move,125293,0
725,825,512,Move,125301,0
727,825,512,Move,125309,0
729,825,512,Move,125317,0
728,825,512,Move,125397,0
727,825,512,Move,125405,0
725,825,512,Move,125413,0
725,825,516,Pressed,125430,0
725,825,516,Pressed,125430,0
725,825,512,Move,125457,0
725,825,517,Released,125509,0
697,818,512,Move,126461,0
697,818,512,Move,126461,0
698,817,512,Move,126477,0
698,817,512,Move,126478,0
699,817,512,Move,126501,0
699,817,512,Move,126502,0
700,817,512,Move,126517,0
700,817,512,Move,126518,0
701,817,512,Move,126541,0
701,817,512,Move,126542,0
704,817,512,Move,126549,0
704,817,512,Move,126550,0
710,817,512,Move,126557,0
710,817,512,Move,126558,0
719,819,512,Move,126565,0
719,819,512,Move,126566,0
728,822,512,Move,126573,0
728,822,512,Move,126574,0
738,824,512,Move,126581,0
738,824,512,Move,126582,0
747,825,512,Move,126589,0
747,825,512,Move,126590,0
755,826,512,Move,126597,0
755,826,512,Move,126598,0
763,826,512,Move,126605,0
763,826,512,Move,126606,0
770,826,512,Move,126613,0
770,826,512,Move,126614,0
777,826,512,Move,126621,0
777,826,512,Move,126622,0
782,826,512,Move,126629,0
782,826,512,Move,126630,0
786,826,512,Move,126637,0
786,826,512,Move,126638,0
789,826,512,Move,126645,0
789,826,512,Move,126646,0
790,826,512,Move,126653,0
790,826,512,Move,126654,0
791,828,512,Move,126845,0
791,828,512,Move,126846,0
792,831,512,Move,126853,0
792,831,512,Move,126854,0
792,831,512,Move,126860,0
792,831,512,Move,126860,0
794,833,512,Move,126861,0
794,833,512,Move,126862,0
794,836,512,Move,126869,0
794,836,512,Move,126870,0
795,837,512,Move,126877,0
795,837,512,Move,126878,0
795,840,512,Move,126885,0
795,840,512,Move,126886,0
795,842,512,Move,126893,0
795,842,512,Move,126894,0
795,844,512,Move,126901,0
795,844,512,Move,126902,0
795,846,512,Move,126909,0
795,846,512,Move,126910,0
795,849,512,Move,126917,0
795,849,512,Move,126918,0
795,849,512,Move,126921,0
795,849,512,Move,126921,0
795,851,512,Move,126925,0
795,851,512,Move,126926,0
795,852,512,Move,126933,0
795,852,512,Move,126934,0
795,854,512,Move,126941,0
795,854,512,Move,126942,0
795,855,512,Move,126949,0
795,855,512,Move,126950,0
795,856,512,Move,126957,0
795,856,512,Move,126958,0
795,857,512,Move,126965,0
795,857,512,Move,126966,0
795,857,513,Pressed,127149,0
795,857,513,Pressed,127150,0
795,857,513,Pressed,127150,0
795,857,514,Released,127229,0
795,857,514,Released,127230,0
795,857,512,Move,127230,0
839,870,512,Move,127421,0
850,871,512,Move,127422,0
956,895,512,Move,127473,0
978,901,512,Move,127477,0
996,905,512,Move,127485,0
1010,906,512,Move,127493,0
1027,910,512,Move,127501,0
1040,912,512,Move,127509,0
1050,912,512,Move,127517,0
1060,913,512,Move,127525,0
1068,913,512,Move,127533,0
1075,913,512,Move,127541,0
1079,913,512,Move,127549,0
1082,913,512,Move,127557,0
1084,913,512,Move,127565,0
1086,913,512,Move,127573,0
1088,913,512,Move,127581,0
1089,913,512,Move,127589,0
1090,913,512,Move,127597,0
1092,913,512,Move,127605,0
1093,913,512,Move,127613,0
1094,913,512,Move,127621,0
1096,912,512,Move,127629,0
1098,912,512,Move,127637,0
1102,910,512,Move,127645,0
1105,908,512,Move,127653,0
1110,905,512,Move,127661,0
1114,904,512,Move,127669,0
1116,903,512,Move,127677,0
1119,902,512,Move,127685,0
1120,902,512,Move,127693,0
1120,901,512,Move,127701,0
1121,901,512,Move,127709,0
1122,901,512,Move,127717,0
1124,900,512,Move,127725,0
1125,900,512,Move,127733,0
1127,900,512,Move,127741,0
1129,900,512,Move,127749,0
1130,900,512,Move,127757,0
1134,899,512,Move,127765,0
1136,899,512,Move,127773,0
1138,899,512,Move,127781,0
1140,899,512,Move,127789,0
1143,898,512,Move,127797,0
1145,898,512,Move,127805,0
1148,898,512,Move,127813,0
1150,898,512,Move,127821,0
1152,898,512,Move,127829,0
1155,897,512,Move,127837,0
1156,896,512,Move,127845,0
1157,896,512,Move,127853,0
1159,896,512,Move,127861,0
1160,896,512,Move,127941,0
1162,898,512,Move,127949,0
1163,899,512,Move,127957,0
1164,900,512,Move,127965,0
1165,902,512,Move,127973,0
1167,902,512,Move,127981,0
1168,903,512,Move,127989,0
1169,904,512,Move,127997,0
1169,905,512,Move,128013,0
1169,905,513,Pressed,128109,0
1169,905,514,Released,128197,0
1167,905,512,Move,128333,0
1161,902,512,Move,128341,0
1151,901,512,Move,128349,0
1139,900,512,Move,128357,0
1126,899,512,Move,128365,0
1113,897,512,Move,128373,0
1092,896,512,Move,128381,0
1064,893,512,Move,128389,0
1037,893,512,Move,128397,0
1008,889,512,Move,128405,0
976,889,512,Move,128413,0
956,887,512,Move,128421,0
939,886,512,Move,128429,0
924,886,512,Move,128437,0
911,886,512,Move,128445,0
898,886,512,Move,128453,0
884,886,512,Move,128461,0
870,886,512,Move,128469,0
857,886,512,Move,128477,0
857,886,512,Move,128484,0
857,886,512,Move,128484,0
842,884,512,Move,128485,0
829,884,512,Move,128493,0
815,881,512,Move,128501,0
805,881,512,Move,128509,0
794,878,512,Move,128517,0
784,876,512,Move,128525,0
777,875,512,Move,128533,0
773,875,512,Move,128541,0
770,874,512,Move,128549,0
768,872,512,Move,128557,0
766,872,512,Move,128565,0
765,872,512,Move,128573,0
765,872,516,Pressed,128629,0
765,872,512,Move,128632,0
765,872,517,Released,128693,0
765,872,512,Move,128729,0
765,872,512,Move,128729,0
767,869,512,Move,128933,0
767,869,512,Move,128934,0
773,863,512,Move,128941,0
773,863,512,Move,128942,0
779,857,512,Move,128949,0
779,857,512,Move,128950,0
785,850,512,Move,128957,0
785,850,512,Move,128958,0
793,842,512,Move,128965,0
793,842,512,Move,128965,0
798,836,512,Move,128973,0
798,836,512,Move,128974,0
804,829,512,Move,128981,0
804,829,512,Move,128982,0
826,717,512,Move,129109,0
826,717,512,Move,129109,0
826,715,512,Move,129109,0
826,715,512,Move,129110,0
826,715,512,Move,129124,0
826,715,512,Move,129124,0
826,714,512,Move,129141,0
826,714,512,Move,129142,0
826,713,512,Move,129181,0
826,713,512,Move,129181,0
826,712,512,Move,129197,0
826,712,512,Move,129197,0
826,712,513,Pressed,129333,0
826,712,513,Pressed,129334,0
826,712,513,Pressed,129334,0
826,712,514,Released,129397,0
826,712,514,Released,129398,0
826,712,512,Move,129398,0
826,712,512,Move,129600,0
825,711,512,Move,129685,0
823,711,512,Move,129693,0
817,712,512,Move,129701,0
808,715,512,Move,129709,0
791,726,512,Move,129717,0
762,741,512,Move,129725,0
722,766,512,Move,129733,0
676,796,512,Move,129741,0
617,829,512,Move,129749,0
553,868,512,Move,129757,0
481,907,512,Move,129765,0
411,949,512,Move,129773,0
344,988,512,Move,129781,0
288,1023,160,Move,129789,0
237,1023,160,Move,129797,0
197,1023,512,Move,129805,0
162,1023,512,Move,129813,0
136,1023,512,Move,129821,0
120,1023,512,Move,129829,0
112,1023,512,Move,129837,0
105,1023,512,Move,129845,0
101,1023,160,Move,129853,0
99,1023,160,Move,129861,0
97,1021,512,Move,129869,0
96,1021,512,Move,129877,0
94,1020,512,Move,129885,0
92,1019,512,Move,129893,0
90,1018,512,Move,129901,0
88,1016,512,Move,129909,0
86,1015,512,Move,129917,0
82,1013,512,Move,129925,0
79,1010,512,Move,129933,0
76,1009,512,Move,129941,0
72,1006,512,Move,129949,0
71,1005,512,Move,129957,0
67,1001,512,Move,129965,0
66,1001,512,Move,129973,0
64,999,512,Move,129981,0
64,998,512,Move,129989,0
63,997,512,Move,129997,0
63,996,512,Move,130013,0
62,995,512,Move,130021,0
62,995,513,Pressed,130157,0
62,995,160,Move,130164,0
62,995,162,Released,130221,0
62,994,160,Move,130408,0
63,994,160,Move,130413,0
64,990,512,Move,130421,0
69,985,512,Move,130429,0
73,982,512,Move,130437,0
78,976,512,Move,130445,0
84,969,512,Move,130453,0
92,962,512,Move,130461,0
97,956,512,Move,130469,0
103,950,512,Move,130477,0
111,942,512,Move,130485,0
114,937,512,Move,130493,0
119,933,512,Move,130508,0
122,930,512,Move,130509,0
123,927,512,Move,130517,0
123,926,512,Move,130525,0
124,926,512,Move,130837,0
126,925,512,Move,130853,0
128,925,512,Move,130861,0
131,924,512,Move,130869,0
133,923,512,Move,130877,0
137,922,512,Move,130885,0
145,917,512,Move,130893,0
158,905,512,Move,130901,0
510,465,512,Move,131062,0
509,464,512,Move,131069,0
508,462,512,Move,131077,0
508,461,512,Move,131093,0
508,462,512,Move,131125,0
507,464,512,Move,131133,0
507,465,512,Move,131141,0
507,464,512,Move,131333,0
507,463,512,Move,131341,0
508,462,512,Move,131349,0
509,460,512,Move,131365,0
510,455,512,Move,131373,0
511,452,512,Move,131381,0
513,449,512,Move,131389,0
516,445,512,Move,131397,0
518,443,512,Move,131405,0
520,439,512,Move,131413,0
522,436,512,Move,131421,0
525,430,512,Move,131429,0
526,426,512,Move,131437,0
527,423,512,Move,131445,0
527,420,512,Move,131453,0
528,418,512,Move,131461,0
528,414,512,Move,131469,0
528,411,512,Move,131477,0
528,411,512,Move,131485,0
528,409,512,Move,131485,0
528,406,512,Move,131493,0
528,405,512,Move,131501,0
528,404,512,Move,131509,0
529,401,512,Move,131517,0
530,400,512,Move,131533,0
531,400,512,Move,131541,0
532,399,512,Move,131549,0
533,398,512,Move,131581,0
