X,Y,EventCode,EventName,Timestamp,ProcessID
0,23,512,Move,40606,0
0,0,512,Move,40614,0
0,0,512,Move,40752,0
2,0,512,Move,40766,0
2,0,512,Move,40773,0
2,0,512,Move,40774,0
6,0,512,Move,40774,0
10,0,512,Move,40782,0
10,0,512,Move,40782,0
10,0,512,Move,40783,0
12,0,512,Move,40790,0
15,0,512,Move,40798,0
16,0,512,Move,40806,0
17,0,512,Move,40814,0
17,0,512,Move,40825,0
17,0,512,Move,41011,0
17,0,512,Move,41011,0
17,0,512,Move,41012,0
17,0,512,Move,41012,0
17,0,512,Move,41012,0
17,0,512,Move,41012,0
17,0,512,Move,41437,0
19,0,512,Move,41566,0
25,0,512,Move,41574,0
33,0,512,Move,41582,0
45,3,512,Move,41590,0
66,8,512,Move,41598,0
92,21,512,Move,41606,0
124,39,512,Move,41614,0
155,64,512,Move,41622,0
183,91,512,Move,41630,0
218,125,512,Move,41638,0
252,157,512,Move,41646,0
281,189,512,Move,41654,0
301,214,512,Move,41662,0
317,245,512,Move,41670,0
334,272,512,Move,41678,0
356,307,512,Move,41686,0
377,337,512,Move,41694,0
405,371,512,Move,41702,0
435,402,512,Move,41710,0
669,633,512,Move,41766,0
705,663,512,Move,41774,0
743,692,512,Move,41782,0
781,716,512,Move,41790,0
814,740,512,Move,41798,0
846,758,512,Move,41806,0
874,771,512,Move,41814,0
906,787,512,Move,41822,0
937,801,512,Move,41830,0
966,814,512,Move,41838,0
996,826,512,Move,41846,0
1022,837,512,Move,41854,0
1047,847,512,Move,41862,0
1064,852,512,Move,41870,0
1078,857,512,Move,41878,0
1091,859,512,Move,41886,0
1103,861,512,Move,41894,0
1117,862,512,Move,41902,0
1130,864,512,Move,41910,0
1144,867,512,Move,41918,0
1157,870,512,Move,41926,0
1166,874,512,Move,41934,0
1174,877,512,Move,41942,0
1180,880,512,Move,41950,0
1183,882,512,Move,41958,0
1188,886,512,Move,41966,0
1192,889,512,Move,41974,0
1195,894,512,Move,41982,0
1199,899,512,Move,41990,0
1203,905,512,Move,41998,0
1207,910,512,Move,42006,0
1209,916,512,Move,42014,0
1212,923,512,Move,42022,0
1212,930,512,Move,42030,0
1212,935,512,Move,42038,0
1214,940,512,Move,42046,0
1215,947,512,Move,42054,0
1217,952,512,Move,42062,0
1218,959,512,Move,42070,0
1220,964,512,Move,42078,0
1220,968,512,Move,42086,0
1220,970,512,Move,42094,0
1220,971,512,Move,42102,0
1220,970,512,Move,42166,0
1217,968,512,Move,42174,0
1214,964,512,Move,42182,0
1210,961,512,Move,42190,0
1206,958,512,Move,42198,0
1202,955,512,Move,42206,0
1199,954,512,Move,42214,0
1197,953,512,Move,42222,0
1196,952,512,Move,42230,0
1195,952,512,Move,42238,0
1195,951,512,Move,42246,0
1194,950,512,Move,42326,0
1194,949,512,Move,42334,0
1193,947,512,Move,42342,0
1192,945,512,Move,42350,0
1192,944,512,Move,42358,0
1191,943,512,Move,42366,0
1191,942,512,Move,42382,0
1191,941,512,Move,42406,0
1191,939,512,Move,42414,0
1191,938,512,Move,42430,0
1191,937,512,Move,42534,0
1191,936,512,Move,42558,0
1191,935,512,Move,42582,0
1191,934,512,Move,42606,0
1191,933,512,Move,42630,0
1191,932,512,Move,42646,0
1191,931,512,Move,42670,0
1191,930,512,Move,42686,0
1191,929,512,Move,42742,0
1191,928,512,Move,42750,0
1191,927,512,Move,42766,0
1191,926,512,Move,42782,0
1191,925,512,Move,42798,0
1191,924,512,Move,42870,0
1191,923,512,Move,42886,0
1191,922,512,Move,42910,0
1191,922,512,Move,43475,0
1191,922,512,Move,43477,0
1191,922,512,Move,43530,0
1191,922,512,Move,43675,0
1191,922,512,Move,43710,0
1191,922,513,Pressed,43870,0
1170,993,512,Move,44606,0
1170,993,512,Move,44612,0
1191,922,514,Released,45308,0
1151,1010,512,Move,45308,0
1151,1007,512,Move,45362,0
1152,1004,512,Move,45362,0
1153,999,512,Move,45366,0
1154,994,160,Move,45374,0
1155,987,512,Move,45382,0
1157,982,512,Move,45390,0
1158,978,512,Move,45398,0
1159,972,512,Move,45406,0
1161,969,512,Move,45414,0
1162,967,512,Move,45422,0
1164,963,512,Move,45430,0
1165,958,512,Move,45438,0
1166,955,512,Move,45446,0
1167,953,512,Move,45454,0
1168,951,512,Move,45462,0
1168,950,512,Move,45478,0
1168,949,512,Move,45602,0
1168,949,512,Move,45604,0
1168,949,512,Move,45604,0
1168,949,512,Move,45605,0
1168,948,512,Move,45622,0
1168,947,512,Move,45646,0
1169,947,512,Move,45654,0
1169,946,512,Move,45662,0
1169,945,512,Move,45670,0
1169,944,512,Move,45678,0
1169,945,512,Move,45790,0
1169,945,512,Move,45792,0
1169,949,512,Move,45798,0
1169,952,512,Move,45806,0
1169,957,512,Move,45814,0
1169,963,512,Move,45822,0
1169,967,512,Move,45830,0
1169,970,512,Move,45838,0
1169,973,512,Move,45846,0
1169,976,512,Move,45854,0
1169,979,512,Move,45862,0
1169,981,512,Move,45870,0
1169,983,512,Move,45878,0
1169,986,512,Move,45886,0
1169,987,512,Move,45894,0
1169,990,512,Move,45902,0
1169,991,512,Move,45910,0
1169,992,512,Move,45918,0
1169,993,512,Move,45926,0
1169,994,512,Move,45942,0
1169,995,512,Move,45958,0
1169,996,512,Move,45974,0
1169,997,512,Move,46102,0
1169,998,512,Move,46109,0
1169,999,512,Move,46126,0
1169,1000,512,Move,46150,0
1169,1001,512,Move,46182,0
1169,1003,512,Move,46222,0
1169,1005,512,Move,46897,0
1169,1005,513,Pressed,46898,0
1169,1005,514,Released,46898,0
1168,1007,512,Move,46915,0
1168,1008,512,Move,46918,0
1168,1008,512,Move,46970,0
1168,1009,512,Move,46974,0
1168,1010,512,Move,46990,0
1168,1011,512,Move,47022,0
1168,1012,512,Move,47046,0
1168,1013,512,Move,47126,0
1168,1014,512,Move,47142,0
1169,1014,512,Move,47150,0
1169,1015,512,Move,47174,0
1170,1015,512,Move,47190,0
1170,1016,512,Move,47214,0
1170,1016,512,Move,47469,0
1171,1016,512,Move,47518,0
1171,1015,512,Move,47525,0
1172,1015,512,Move,47534,0
1173,1014,512,Move,47541,0
1174,1013,512,Move,47550,0
1176,1013,512,Move,47557,0
1177,1013,512,Move,47566,0
1177,1013,512,Move,47566,0
1179,1013,512,Move,47573,0
1181,1012,512,Move,47581,0
1183,1012,512,Move,47589,0
1185,1012,512,Move,47597,0
1187,1012,512,Move,47605,0
1189,1011,512,Move,47614,0
1190,1011,512,Move,47630,0
1191,1011,512,Move,47638,0
1191,1011,512,Move,47672,0
1192,1011,512,Move,47790,0
1193,1011,512,Move,47797,0
1195,1011,512,Move,47805,0
1195,1011,512,Move,47806,0
1197,1011,512,Move,47813,0
1200,1011,512,Move,47821,0
1203,1011,512,Move,47830,0
1205,1011,512,Move,47838,0
1207,1011,512,Move,47845,0
1207,1011,512,Move,47849,0
1210,1010,512,Move,47853,0
1211,1010,512,Move,47862,0
1212,1010,512,Move,47869,0
1212,1010,512,Move,47907,0
1213,1010,512,Move,48349,0
1219,1010,512,Move,48388,0
1221,1010,512,Move,48390,0
1223,1010,512,Move,48398,0
1224,1010,512,Move,48405,0
1225,1010,512,Move,48413,0
1226,1010,512,Move,48421,0
1227,1010,512,Move,48438,0
1227,1010,512,Move,48470,0
1225,1010,512,Move,49030,0
1223,1010,512,Move,49037,0
1218,1011,512,Move,49046,0
1212,1011,512,Move,49053,0
1212,1011,512,Move,49054,0
1203,1011,512,Move,49062,0
1193,1011,512,Move,49070,0
1179,1011,512,Move,49078,0
1161,1012,512,Move,49086,0
1139,1012,160,Move,49094,0
1112,1012,512,Move,49101,0
1087,1012,512,Move,49109,0
1052,1012,160,Move,49117,0
1008,1012,160,Move,49125,0
967,1010,160,Move,49133,0
919,1010,160,Move,49141,0
875,1010,160,Move,49149,0
826,1010,160,Move,49157,0
777,1008,160,Move,49165,0
731,1006,160,Move,49173,0
687,1007,160,Move,49181,0
636,1007,160,Move,49189,0
584,1007,160,Move,49198,0
532,1005,160,Move,49205,0
483,1003,160,Move,49213,0
434,1003,160,Move,49221,0
391,1001,160,Move,49230,0
345,1001,160,Move,49237,0
306,1002,160,Move,49245,0
271,1002,160,Move,49253,0
235,1005,160,Move,49261,0
205,1005,160,Move,49269,0
177,1005,160,Move,49277,0
147,1005,160,Move,49285,0
123,1005,160,Move,49293,0
96,1005,512,Move,49302,0
71,1005,512,Move,49309,0
47,1005,512,Move,49318,0
22,1005,512,Move,49325,0
3,1005,512,Move,49333,0
0,1005,512,Move,49341,0
0,1006,512,Move,49382,0
0,1007,512,Move,49398,0
0,1008,512,Move,49430,0
0,1009,512,Move,49438,0
1,1009,512,Move,49550,0
3,1009,512,Move,49558,0
6,1009,512,Move,49566,0
9,1009,512,Move,49574,0
14,1009,512,Move,49582,0
19,1009,512,Move,49590,0
23,1009,512,Move,49598,0
30,1009,512,Move,49606,0
36,1009,512,Move,49614,0
42,1009,512,Move,49621,0
48,1009,512,Move,49630,0
50,1009,512,Move,49638,0
52,1009,512,Move,49646,0
53,1009,512,Move,49654,0
53,1009,513,Pressed,49766,0
53,1009,160,Move,50060,0
53,1009,162,Released,50060,0
156,992,512,Move,50442,0
167,989,512,Move,50445,0
178,985,512,Move,50453,0
189,981,512,Move,50461,0
200,978,512,Move,50469,0
213,973,512,Move,50477,0
226,968,512,Move,50486,0
238,963,512,Move,50494,0
254,957,512,Move,50501,0
269,951,512,Move,50509,0
280,945,512,Move,50517,0
295,938,512,Move,50525,0
309,933,512,Move,50534,0
322,926,512,Move,50542,0
322,926,512,Move,50549,0
334,920,512,Move,50549,0
349,913,512,Move,50558,0
360,909,512,Move,50565,0
371,903,512,Move,50573,0
383,897,512,Move,50582,0
394,893,512,Move,50590,0
405,889,512,Move,50598,0
417,884,512,Move,50605,0
428,879,512,Move,50613,0
440,873,512,Move,50621,0
448,867,512,Move,50629,0
458,861,512,Move,50637,0
468,854,512,Move,50645,0
478,850,512,Move,50653,0
486,845,512,Move,50661,0
495,842,512,Move,50669,0
499,840,512,Move,50677,0
505,835,512,Move,50685,0
511,831,512,Move,50693,0
516,828,512,Move,50701,0
521,826,512,Move,50709,0
524,824,512,Move,50718,0
526,822,512,Move,50725,0
528,821,512,Move,50733,0
529,821,512,Move,50742,0
529,821,512,Move,51415,0
529,821,512,Move,51415,0
529,821,512,Move,51418,0
529,821,512,Move,51423,0
529,821,512,Move,51514,0
530,821,512,Move,51582,0
530,820,512,Move,51589,0
531,819,512,Move,51598,0
532,818,512,Move,51613,0
532,816,512,Move,51621,0
532,814,512,Move,51629,0
533,812,512,Move,51638,0
534,811,512,Move,51645,0
534,810,512,Move,51653,0
534,809,512,Move,51677,0
535,808,512,Move,51701,0
535,807,512,Move,51709,0
536,806,512,Move,51725,0
537,805,512,Move,51742,0
539,804,512,Move,51845,0
540,804,512,Move,51854,0
541,804,512,Move,51862,0
543,804,512,Move,51869,0
546,804,512,Move,51877,0
550,804,512,Move,51885,0
556,804,512,Move,51896,0
564,804,512,Move,51902,0
570,804,512,Move,51909,0
580,804,512,Move,51917,0
588,804,512,Move,51925,0
598,804,512,Move,51933,0
610,804,512,Move,51941,0
622,804,512,Move,51949,0
635,804,512,Move,51957,0
654,804,512,Move,51965,0
674,805,512,Move,51973,0
703,811,512,Move,51981,0
728,819,512,Move,51989,0
758,829,512,Move,51997,0
786,843,512,Move,52005,0
817,855,512,Move,52013,0
849,870,512,Move,52021,0
877,882,512,Move,52029,0
908,896,512,Move,52037,0
936,907,512,Move,52045,0
966,917,512,Move,52053,0
994,925,512,Move,52061,0
1018,933,512,Move,52070,0
1045,939,512,Move,52077,0
1059,944,512,Move,52085,0
1076,951,512,Move,52093,0
1089,958,512,Move,52101,0
1101,963,512,Move,52109,0
1111,967,512,Move,52117,0
1121,972,512,Move,52125,0
1131,976,512,Move,52133,0
1139,980,512,Move,52141,0
1147,983,512,Move,52149,0
1152,985,512,Move,52157,0
1158,986,512,Move,52165,0
1163,986,512,Move,52173,0
1168,986,512,Move,52181,0
1171,986,512,Move,52189,0
1174,986,512,Move,52197,0
1177,986,512,Move,52205,0
1178,985,512,Move,52213,0
1180,985,512,Move,52221,0
1181,985,512,Move,52229,0
1182,984,512,Move,52245,0
1182,983,512,Move,52253,0
1182,982,512,Move,52277,0
1183,982,512,Move,52293,0
1183,981,512,Move,52301,0
1183,980,512,Move,52349,0
1183,979,512,Move,52381,0
1183,978,512,Move,52389,0
1183,976,512,Move,52397,0
1183,975,512,Move,52405,0
1183,974,512,Move,52413,0
1182,972,512,Move,52421,0
1182,971,512,Move,52429,0
1182,970,512,Move,52437,0
1181,969,512,Move,52445,0
1181,968,512,Move,52453,0
1181,967,512,Move,52501,0
1181,966,512,Move,52534,0
1181,966,512,Move,52579,0
1181,966,512,Move,52580,0
1181,966,512,Move,52580,0
1181,966,512,Move,52580,0
1182,966,512,Move,52581,0
1182,966,512,Move,52599,0
1185,958,512,Move,52836,0
1185,956,512,Move,52855,0
1185,956,512,Move,52860,0
1185,956,512,Move,52862,0
1273,700,512,Move,54397,0
1275,695,512,Move,54405,0
1277,690,512,Move,54413,0
1278,686,512,Move,54421,0
1279,683,512,Move,54429,0
1279,683,512,Move,54435,0
1279,683,512,Move,54435,0
1279,683,512,Move,54437,0
1279,681,512,Move,54437,0
1279,680,512,Move,54445,0
1279,679,512,Move,54453,0
1279,678,512,Move,54461,0
1278,678,512,Move,54605,0
1277,678,512,Move,54613,0
1276,678,512,Move,54645,0
1275,678,512,Move,54653,0
1273,678,512,Move,54661,0
1271,678,512,Move,54669,0
1259,678,512,Move,55805,0
1259,678,512,Move,55806,0
1259,678,512,Move,55844,0
1259,678,512,Move,55845,0
1259,678,512,Move,55845,0
1259,678,512,Move,55845,0
1259,678,512,Move,55846,0
1259,678,512,Move,55847,0
1259,678,512,Move,55847,0
1259,678,512,Move,55847,0
1259,678,512,Move,55848,0
1259,678,512,Move,55848,0
1259,678,512,Move,55848,0
1259,678,512,Move,55849,0
1259,678,512,Move,55849,0
1259,678,512,Move,55849,0
1259,678,512,Move,55849,0
1259,678,512,Move,55850,0
1259,678,512,Move,55850,0
1259,678,512,Move,55850,0
1259,678,512,Move,55850,0
1259,678,512,Move,55851,0
1259,678,512,Move,55851,0
1258,679,512,Move,56149,0
1256,681,512,Move,56157,0
1254,684,512,Move,56165,0
1252,690,512,Move,56173,0
1248,695,512,Move,56181,0
1245,702,512,Move,56189,0
1239,710,512,Move,56197,0
1234,718,512,Move,56205,0
1230,727,512,Move,56213,0
1224,736,512,Move,56221,0
1220,746,512,Move,56229,0
1215,756,512,Move,56237,0
1210,763,512,Move,56245,0
1206,772,512,Move,56253,0
1202,779,512,Move,56261,0
1200,786,512,Move,56269,0
1197,795,512,Move,56277,0
1196,801,512,Move,56285,0
1193,809,512,Move,56293,0
1192,815,512,Move,56301,0
1192,815,512,Move,56305,0
1191,824,512,Move,56309,0
1190,830,512,Move,56317,0
1189,837,512,Move,56325,0
1188,846,512,Move,56333,0
1188,852,512,Move,56341,0
1188,852,512,Move,56348,0
1188,858,512,Move,56349,0
1188,858,512,Move,56350,0
1188,858,512,Move,56351,0
1188,864,512,Move,56357,0
1187,870,512,Move,56365,0
1187,877,512,Move,56373,0
1187,883,512,Move,56381,0
1187,889,512,Move,56389,0
1187,893,512,Move,56397,0
1187,896,512,Move,56405,0
1187,900,512,Move,56413,0
1187,902,512,Move,56421,0
1187,906,512,Move,56429,0
1187,909,512,Move,56437,0
1187,913,512,Move,56445,0
1187,916,512,Move,56453,0
1187,918,512,Move,56461,0
1187,919,512,Move,56469,0
1187,921,512,Move,56477,0
1187,922,512,Move,56541,0
1188,922,512,Move,56549,0
1188,923,512,Move,56557,0
1189,924,512,Move,56565,0
1190,926,512,Move,56573,0
1191,927,512,Move,56581,0
1191,928,512,Move,56589,0
1191,929,512,Move,56605,0
1192,931,512,Move,56613,0
1192,932,512,Move,56621,0
1192,933,512,Move,56629,0
1192,937,512,Move,56637,0
1193,939,512,Move,56645,0
1194,941,512,Move,56653,0
1194,943,512,Move,56663,0
1194,945,512,Move,56669,0
1194,946,512,Move,56677,0
1194,948,512,Move,56685,0
1193,949,512,Move,56693,0
1193,950,512,Move,56701,0
1192,950,512,Move,56709,0
1192,951,512,Move,56718,0
1191,951,512,Move,56733,0
1191,951,512,Move,57039,0
1191,951,513,Pressed,57285,0
1191,951,514,Released,57390,0
1190,951,512,Move,57621,0
1190,952,512,Move,57637,0
1189,955,512,Move,57645,0
1188,956,512,Move,57653,0
1188,957,512,Move,57661,0
1188,959,512,Move,57669,0
1187,962,512,Move,57677,0
1186,964,512,Move,57685,0
1186,966,512,Move,57693,0
1185,968,512,Move,57701,0
1183,970,512,Move,57709,0
1183,971,512,Move,57717,0
1183,973,512,Move,57725,0
1182,974,512,Move,57734,0
1182,974,512,Move,57734,0
1182,976,512,Move,57741,0
1181,976,512,Move,57749,0
1181,977,512,Move,57757,0
1181,978,512,Move,57765,0
1180,978,512,Move,57805,0
1180,979,512,Move,57829,0
1179,979,512,Move,57837,0
1178,980,512,Move,57845,0
1176,981,512,Move,57853,0
1176,983,512,Move,57861,0
1173,983,512,Move,57869,0
1173,985,512,Move,57877,0
1170,985,512,Move,57885,0
1169,987,512,Move,57893,0
1167,988,512,Move,57901,0
1166,988,512,Move,57909,0
1163,989,512,Move,57917,0
1162,989,512,Move,57925,0
1159,989,512,Move,57933,0
1158,989,512,Move,57941,0
1156,989,512,Move,57949,0
1154,989,512,Move,57957,0
1151,989,512,Move,57965,0
1149,989,512,Move,57973,0
1147,989,512,Move,57981,0
1144,989,512,Move,57989,0
1141,989,512,Move,57997,0
1137,989,512,Move,58005,0
1134,988,512,Move,58013,0
1130,988,512,Move,58021,0
1124,986,512,Move,58030,0
1118,983,512,Move,58037,0
1109,977,512,Move,58046,0
1100,971,512,Move,58053,0
1088,961,512,Move,58061,0
1076,950,512,Move,58069,0
1057,940,512,Move,58077,0
1040,924,512,Move,58085,0
1018,910,512,Move,58093,0
1001,898,512,Move,58101,0
976,879,512,Move,58109,0
951,857,512,Move,58117,0
922,830,512,Move,58125,0
889,803,512,Move,58133,0
857,771,512,Move,58141,0
820,736,512,Move,58149,0
787,706,512,Move,58157,0
743,672,512,Move,58165,0
699,638,512,Move,58173,0
658,607,512,Move,58181,0
614,571,512,Move,58189,0
575,544,512,Move,58197,0
541,512,512,Move,58205,0
503,481,512,Move,58213,0
471,452,512,Move,58221,0
438,422,512,Move,58229,0
406,392,512,Move,58237,0
372,358,512,Move,58245,0
335,323,512,Move,58253,0
304,292,512,Move,58261,0
269,257,512,Move,58269,0
238,226,512,Move,58277,0
204,191,512,Move,58285,0
169,157,512,Move,58293,0
138,126,512,Move,58301,0
103,91,512,Move,58309,0
72,64,512,Move,58317,0
37,38,512,Move,58325,0
6,14,512,Move,58333,0
0,0,512,Move,58341,0
1,0,512,Move,58493,0
1,1,512,Move,58501,0
3,2,512,Move,58509,0
5,3,512,Move,58517,0
7,3,512,Move,58525,0
8,3,512,Move,58533,0
9,3,512,Move,58541,0
8,4,512,Move,58573,0
8,5,512,Move,58581,0
8,7,512,Move,58597,0
8,9,512,Move,58605,0
8,10,512,Move,58613,0
8,11,512,Move,58621,0
8,12,512,Move,58629,0
8,13,512,Move,58653,0
7,14,512,Move,58661,0
7,15,512,Move,58669,0
6,19,512,Move,58782,0
6,66,512,Move,58782,0
7,65,512,Move,58789,0
7,64,512,Move,58805,0
8,61,512,Move,58805,0
9,59,512,Move,58813,0
10,57,512,Move,58855,0
15,46,512,Move,58855,0
16,45,512,Move,58861,0
16,44,512,Move,58869,0
16,43,512,Move,58893,0
16,42,512,Move,58909,0
16,41,512,Move,58933,0
17,41,512,Move,58957,0
17,40,512,Move,58981,0
17,40,512,Move,59019,0
17,40,512,Move,59019,0
17,40,512,Move,59021,0
17,40,512,Move,59023,0
17,40,512,Move,59023,0
17,40,512,Move,59024,0
17,40,512,Move,59024,0
17,40,512,Move,59024,0
17,40,512,Move,59027,0
18,40,512,Move,59045,0
20,40,512,Move,59053,0
22,40,512,Move,59061,0
25,40,512,Move,59069,0
30,40,512,Move,59077,0
34,40,512,Move,59085,0
37,40,512,Move,59093,0
40,40,512,Move,59101,0
42,40,512,Move,59109,0
44,40,512,Move,59117,0
45,40,512,Move,59125,0
46,39,512,Move,59133,0
47,39,512,Move,59141,0
47,38,512,Move,59173,0
47,37,512,Move,59189,0
47,36,512,Move,59205,0
46,36,512,Move,59213,0
46,35,512,Move,59229,0
45,35,512,Move,59237,0
44,33,512,Move,59253,0
43,32,512,Move,59285,0
43,32,513,Pressed,59397,0
43,32,512,Move,59415,0
43,32,514,Released,59509,0
43,32,512,Move,59512,0
43,32,515,doubleclick,59621,0
43,32,512,Move,59677,0
43,32,514,Released,59773,0
43,32,512,Move,59798,0
43,32,512,Move,59851,0
43,32,512,Move,59883,0
43,32,512,Move,59885,0
43,32,512,Move,59890,0
43,32,512,Move,59890,0
43,32,512,Move,59891,0
43,32,512,Move,59893,0
43,32,512,Move,59901,0
43,32,512,Move,59902,0
43,32,512,Move,59902,0
43,32,512,Move,59904,0
43,32,512,Move,59905,0
43,32,512,Move,59931,0
43,32,512,Move,59931,0
43,32,512,Move,59931,0
43,32,512,Move,59946,0
43,32,512,Move,59947,0
43,32,512,Move,59947,0
43,32,512,Move,59948,0
43,32,512,Move,59949,0
43,32,512,Move,59950,0
43,32,512,Move,59950,0
43,32,512,Move,59950,0
43,32,512,Move,59951,0
43,32,512,Move,59951,0
43,32,512,Move,59952,0
43,32,512,Move,59952,0
43,33,512,Move,60077,0
43,34,512,Move,60093,0
43,36,512,Move,60109,0
43,37,512,Move,60117,0
45,39,512,Move,60125,0
46,41,512,Move,60133,0
48,44,512,Move,60141,0
51,48,512,Move,60149,0
55,53,512,Move,60157,0
60,58,512,Move,60165,0
65,63,512,Move,60173,0
72,68,512,Move,60181,0
77,74,512,Move,60189,0
84,79,512,Move,60197,0
90,86,512,Move,60205,0
97,92,512,Move,60213,0
107,99,512,Move,60221,0
116,106,512,Move,60229,0
126,115,512,Move,60237,0
141,125,512,Move,60245,0
161,141,512,Move,60253,0
180,154,512,Move,60261,0
197,168,512,Move,60269,0
219,182,512,Move,60277,0
238,194,512,Move,60285,0
255,206,512,Move,60293,0
279,221,512,Move,60301,0
297,232,512,Move,60309,0
316,244,512,Move,60317,0
335,257,512,Move,60325,0
351,271,512,Move,60333,0
369,281,512,Move,60341,0
381,290,512,Move,60349,0
399,300,512,Move,60357,0
410,307,512,Move,60365,0
422,312,512,Move,60373,0
434,319,512,Move,60381,0
443,325,512,Move,60389,0
451,330,512,Move,60397,0
458,335,512,Move,60405,0
465,339,512,Move,60413,0
470,344,512,Move,60421,0
475,347,512,Move,60429,0
477,348,512,Move,60437,0
478,348,512,Move,60445,0
478,349,512,Move,60493,0
477,349,512,Move,60501,0
476,349,512,Move,60509,0
474,349,512,Move,60517,0
473,348,512,Move,60525,0
469,347,512,Move,60533,0
467,346,512,Move,60541,0
463,346,512,Move,60549,0
459,346,512,Move,60557,0
455,343,512,Move,60565,0
455,344,512,Move,60805,0
456,344,512,Move,60813,0
456,345,512,Move,60829,0
457,346,512,Move,60845,0
458,346,512,Move,60853,0
460,346,512,Move,60861,0
462,346,512,Move,60869,0
462,346,512,Move,61209,0
462,346,512,Move,61209,0
462,346,512,Move,61388,0
462,346,512,Move,61563,0
462,346,512,Move,61563,0
462,346,512,Move,61564,0
462,346,512,Move,61564,0
462,346,512,Move,61586,0
462,346,512,Move,61589,0
462,346,512,Move,61590,0
462,346,512,Move,61590,0
462,346,512,Move,61590,0
462,346,512,Move,61639,0
462,346,512,Move,61640,0
462,346,512,Move,61652,0
462,346,512,Move,61662,0
462,346,512,Move,61704,0
462,346,512,Move,61704,0
462,346,512,Move,61986,0
463,347,512,Move,62085,0
464,349,512,Move,62093,0
466,354,512,Move,62101,0
469,360,512,Move,62109,0
475,369,512,Move,62118,0
481,379,160,Move,62132,0
488,387,512,Move,62133,0
498,399,512,Move,62141,0
511,416,512,Move,62149,0
521,428,512,Move,62157,0
538,444,512,Move,62165,0
554,460,512,Move,62173,0
569,479,512,Move,62181,0
590,507,512,Move,62189,0
609,528,512,Move,62197,0
627,548,512,Move,62205,0
653,572,512,Move,62214,0
673,595,512,Move,62221,0
702,622,512,Move,62229,0
728,648,512,Move,62237,0
754,672,512,Move,62245,0
784,698,512,Move,62253,0
804,715,512,Move,62261,0
817,726,512,Move,62269,0
826,736,512,Move,62277,0
837,744,512,Move,62285,0
849,754,512,Move,62293,0
855,760,512,Move,62301,0
862,767,512,Move,62309,0
868,771,512,Move,62317,0
877,775,512,Move,62325,0
883,779,512,Move,62333,0
888,782,512,Move,62341,0
892,785,512,Move,62349,0
896,790,512,Move,62357,0
900,793,512,Move,62365,0
903,797,512,Move,62373,0
904,799,512,Move,62381,0
906,801,512,Move,62389,0
908,803,512,Move,62397,0
909,804,512,Move,62405,0
910,806,512,Move,62413,0
910,807,512,Move,62421,0
912,807,512,Move,62429,0
912,809,512,Move,62437,0
912,810,512,Move,62478,0
910,810,512,Move,62489,0
909,810,512,Move,62497,0
906,810,512,Move,62501,0
903,810,512,Move,62509,0
