X,Y,EventCode,EventName,Timestamp,ProcessID
640,512,512,Move,33281,3
640,512,512,Move,33281,3
640,512,512,Move,33726,3
640,512,512,Move,33727,3
640,512,512,Move,33728,3
640,512,512,Move,33728,3
640,512,512,Move,33741,3
640,512,512,Move,34270,3
640,512,512,Move,34270,3
640,512,512,Move,34272,3
640,512,512,Move,34272,3
640,512,512,Move,34273,3
640,512,512,Move,34275,3
640,512,512,Move,34275,3
640,512,512,Move,34275,3
640,512,512,Move,34277,3
640,512,512,Move,34314,3
640,512,512,Move,35945,3
640,512,512,Move,38242,3
640,512,512,Move,38639,3
640,512,512,Move,38674,3
640,512,512,Move,39061,3
640,512,512,Move,39061,3
640,512,512,Move,39250,3
640,512,512,Move,39250,3
640,512,512,Move,39311,3
640,512,512,Move,39418,3
640,512,512,Move,39418,3
640,512,512,Move,39419,3
640,512,512,Move,39421,3
640,512,512,Move,39421,3
640,512,512,Move,39421,3
640,512,512,Move,39421,3
640,512,512,Move,39424,3
640,512,512,Move,40435,3
640,512,512,Move,41048,3
640,512,512,Move,41049,3
640,512,512,Move,41049,3
640,512,512,Move,41051,3
640,512,512,Move,41051,3
640,512,512,Move,41082,3
640,512,512,Move,41082,3
640,512,512,Move,41083,3
640,512,512,Move,41084,3
640,512,512,Move,41084,3
640,512,512,Move,41188,3
640,512,512,Move,41188,3
640,512,512,Move,41260,3
640,512,512,Move,43167,3
640,512,512,Move,43168,3
640,512,512,Move,44952,3
640,512,512,Move,45768,3
640,512,512,Move,45768,3
640,512,512,Move,45915,3
640,512,512,Move,45915,3
640,512,512,Move,46134,3
640,512,512,Move,46194,3
640,512,512,Move,46195,3
640,512,512,Move,46246,3
640,512,512,Move,46745,3
640,512,512,Move,46745,3
640,512,512,Move,46745,3
640,512,512,Move,46929,3
640,512,512,Move,47102,3
640,512,512,Move,47102,3
640,512,512,Move,47153,3
640,512,512,Move,47193,3
640,512,512,Move,47194,3
640,512,512,Move,47299,3
640,512,512,Move,47299,3
640,512,512,Move,47300,3
640,512,512,Move,47300,3
640,512,512,Move,47547,3
640,512,512,Move,47548,3
640,512,512,Move,47580,3
640,512,512,Move,47605,3
640,512,512,Move,47742,3
640,512,512,Move,47746,3
640,512,512,Move,47834,3
640,512,512,Move,47835,3
640,512,512,Move,48161,3
640,512,512,Move,48161,3
639,632,512,Move,63035,0
1268,1000,160,Move,65206,0
1170,1020,512,Move,65207,0
1170,1020,512,Move,65350,0
1170,1020,512,Move,65350,0
1170,1020,512,Move,65351,0
1170,1020,512,Move,65352,0
1170,1020,512,Move,65352,0
1170,1020,512,Move,65436,0
1170,1020,512,Move,65436,0
1170,1020,512,Move,65436,0
1170,1019,512,Move,65827,0
1170,1018,512,Move,65836,0
1170,1017,512,Move,65884,0
1170,1017,512,Move,66005,0
1170,1017,512,Move,66067,0
1170,1017,512,Move,66068,0
1170,1017,512,Move,66069,0
1170,1017,512,Move,66073,0
1170,1017,512,Move,66074,0
1170,1016,512,Move,66196,0
1170,1015,512,Move,66275,0
1170,1014,512,Move,66283,0
1170,1013,512,Move,66307,0
1171,1013,512,Move,67403,0
1172,1013,512,Move,67956,0
1173,1011,512,Move,68003,0
1174,1009,512,Move,68011,0
1174,1006,512,Move,68019,0
1174,1003,512,Move,68027,0
1175,997,512,Move,68035,0
1175,989,512,Move,68043,0
1270,704,512,Move,68475,0
1270,702,512,Move,68483,0
1270,701,512,Move,68499,0
1270,700,512,Move,68507,0
1270,698,512,Move,68523,0
1270,697,512,Move,68531,0
1270,695,512,Move,68555,0
1270,694,512,Move,68563,0
1270,693,512,Move,68571,0
1270,691,512,Move,68579,0
1270,690,512,Move,68587,0
1241,700,512,Move,69642,0
1240,704,512,Move,69643,0
1238,710,512,Move,69651,0
1237,713,512,Move,69659,0
1236,717,512,Move,69667,0
1234,721,512,Move,69675,0
1234,724,512,Move,69683,0
1233,728,512,Move,69691,0
1232,730,512,Move,69699,0
1230,735,512,Move,69707,0
1230,740,512,Move,69715,0
1229,746,512,Move,69723,0
1229,752,512,Move,69731,0
1227,761,512,Move,69739,0
1226,770,512,Move,69747,0
1226,781,512,Move,69755,0
1224,791,512,Move,69763,0
1224,801,512,Move,69771,0
1222,813,512,Move,69779,0
1220,822,512,Move,69787,0
1218,831,512,Move,69795,0
1216,839,512,Move,69803,0
1216,847,512,Move,69811,0
1213,855,512,Move,69819,0
1210,866,512,Move,69827,0
1208,874,512,Move,69835,0
1206,883,512,Move,69843,0
1205,892,512,Move,69851,0
1204,900,512,Move,69859,0
1203,910,512,Move,69867,0
1202,918,512,Move,69875,0
1201,927,512,Move,69883,0
1199,937,512,Move,69891,0
1198,944,512,Move,69899,0
1197,952,512,Move,69907,0
1195,958,512,Move,69915,0
1193,963,512,Move,69923,0
1192,969,512,Move,69931,0
1191,976,512,Move,69939,0
1190,982,512,Move,69947,0
1189,986,512,Move,69955,0
1188,990,512,Move,69963,0
1188,994,512,Move,69971,0
1188,997,512,Move,69979,0
1188,1000,512,Move,69987,0
1188,1003,512,Move,69995,0
1187,1005,512,Move,70003,0
1187,1007,512,Move,70011,0
1187,1008,512,Move,70019,0
1187,1010,512,Move,70027,0
1187,1011,512,Move,70035,0
1186,1012,512,Move,70043,0
1186,1013,512,Move,70051,0
1186,1014,512,Move,70067,0
1186,1015,512,Move,70091,0
1186,1015,512,Move,70160,0
1186,1015,512,Move,70160,0
1185,1015,512,Move,70259,0
1184,1015,512,Move,70267,0
1183,1015,512,Move,70283,0
1182,1015,512,Move,70291,0
1181,1015,512,Move,70307,0
1181,1014,512,Move,70339,0
1180,1014,512,Move,70363,0
1179,1014,512,Move,70371,0
1178,1014,512,Move,70387,0
1177,1014,512,Move,70395,0
1176,1014,512,Move,70403,0
1174,1014,512,Move,70411,0
1172,1014,512,Move,70419,0
1170,1014,512,Move,70427,0
1169,1014,512,Move,70435,0
1168,1014,512,Move,70443,0
1166,1014,512,Move,70451,0
1166,1014,512,Move,71039,0
1166,1014,512,Move,71287,0
1166,1014,512,Move,71288,0
1166,1014,512,Move,71476,0
1166,1014,512,Move,71566,0
1166,1014,512,Move,72307,0
1166,1014,512,Move,72307,0
1166,1014,512,Move,72315,0
1166,1014,512,Move,72315,0
1166,1014,512,Move,72317,0
1166,1014,512,Move,72341,0
1166,1014,513,Pressed,72523,0
1166,1014,512,Move,72528,0
1166,1014,512,Move,72806,0
1166,1014,512,Move,73085,0
1166,1014,512,Move,73085,0
1166,1014,512,Move,73094,0
1166,1014,512,Move,73156,0
1166,1014,512,Move,73157,0
1166,1014,512,Move,73158,0
1166,1014,512,Move,73159,0
1166,1014,512,Move,73161,0
1166,1014,512,Move,73161,0
1166,1014,512,Move,73162,0
1166,1014,512,Move,73164,0
1166,1014,512,Move,73166,0
1166,1014,512,Move,73687,0
1166,1014,512,Move,73687,0
1166,1014,512,Move,73757,0
1166,1014,512,Move,73762,0
1166,1014,512,Move,73764,0
1166,1014,514,Released,74099,0
1165,1014,512,Move,74427,0
1163,1011,512,Move,74436,3
1163,1011,512,Move,74436,3
1150,1007,512,Move,74453,3
1150,1007,512,Move,74454,3
1142,1003,512,Move,74459,3
1142,1003,512,Move,74459,3
1133,998,512,Move,74467,3
1133,998,512,Move,74467,3
1123,991,512,Move,74475,3
1123,991,512,Move,74475,3
1113,984,512,Move,74483,3
1113,984,512,Move,74483,3
1100,975,512,Move,74491,3
1100,975,512,Move,74491,3
1086,963,512,Move,74499,3
1086,963,512,Move,74499,3
1066,948,512,Move,74507,3
1066,948,512,Move,74507,3
1038,923,512,Move,74515,3
1038,923,512,Move,74515,3
1006,894,512,Move,74523,3
1006,894,512,Move,74523,3
977,863,512,Move,74531,3
977,863,512,Move,74531,3
947,829,512,Move,74539,3
947,829,512,Move,74539,0
947,829,512,Move,74539,3
919,796,512,Move,74547,0
890,764,512,Move,74555,0
866,734,512,Move,74563,0
854,717,512,Move,74571,0
846,707,512,Move,74579,0
839,698,512,Move,74587,0
834,692,160,Move,74596,3
